30,292,18,3,109,6,0.12595729144061055,0.15635729144061053,0.030399999999999983
4,7,17,0,100,0,0.0051,0.1567762939453125,0.1516762939453125
5,8,27,0,165,0,0.0051,0.1567762939453125,0.1516762939453125
18,50,15,2,88,1,0.030299999999999997,0.1576882470703125,0.12738824707031252
18,47,15,0,86,0,0.0301,0.1578882470703125,0.1277882470703125
33,137,32,2,206,7,0.06661907348632815,0.15871617215474448,0.09209709866841634
44,310,39,7,219,3,0.1330286102294922,0.15882861022949213,0.025799999999999934
29,91,6,1,30,1,0.04530000000000001,0.15884652557373047,0.11354652557373046
29,88,6,0,29,0,0.0451,0.15904652557373045,0.11394652557373044
50,362,15,5,91,9,0.1491293823242187,0.15912938232421872,0.010000000000000009
49,272,31,3,199,6,0.11958092651367189,0.15998092651367185,0.040399999999999964
60,363,9,5,52,9,0.15007861022949215,0.16007861022949216,0.010000000000000009
38,279,18,2,108,6,0.12054996450918695,0.1600808555320457,0.039530891022858755
63,300,12,4,70,6,0.13025722045898439,0.16065722045898437,0.030399999999999983
28,135,15,4,90,7,0.06550000000000002,0.16083728434244793,0.09533728434244791
34,112,16,1,93,1,0.05530000000000001,0.1615,0.10619999999999999
34,109,16,0,92,0,0.0551,0.16169999999999998,0.10659999999999997
46,308,31,2,198,6,0.1314190734863281,0.1618190734863281,0.03040000000000001
43,145,20,2,127,1,0.07030000000000002,0.16265000000000002,0.09235
52,372,31,7,203,9,0.1528190734863281,0.1628190734863281,0.010000000000000009
43,143,20,0,125,0,0.07010000000000001,0.16285,0.09274999999999999
55,315,16,3,95,6,0.13351271565755207,0.16391271565755205,0.030399999999999983
36,126,31,1,197,1,0.061419073486328135,0.16419884185791017,0.10277976837158204
48,263,30,0,193,7,0.11199209798177084,0.16503024495442703,0.053038146972656186
36,120,27,0,165,0,0.0601,0.16551791534423826,0.10541791534423826
67,258,20,3,128,6,0.11030000000000001,0.1658872843424479,0.05558728434244789
67,255,20,0,125,0,0.1101,0.16608728434244788,0.055987284342447874
75,382,5,4,28,9,0.15701907348632804,0.16701907348632805,0.010000000000000009
64,293,14,3,82,6,0.12681907348632812,0.16721907348632808,0.040399999999999964
71,385,17,4,104,9,0.15813814697265619,0.1681381469726562,0.010000000000000009
58,247,7,5,39,7,0.10661907348632814,0.16965722045898432,0.06303814697265618
54,394,20,7,132,9,0.16055,0.17055,0.010000000000000009
53,386,15,5,91,9,0.15919412353515622,0.17065010009765624,0.011455976562500025
39,133,8,2,42,1,0.06530000000000001,0.1707849680582682,0.1054849680582682
39,130,8,0,40,0,0.0651,0.17098496805826818,0.10588496805826818
28,92,15,1,87,1,0.04530000000000001,0.17103728434244792,0.1257372843424479
37,395,18,6,112,9,0.1611499645091869,0.1711499645091869,0.010000000000000009
28,89,15,0,86,0,0.0451,0.1712372843424479,0.1261372843424479
61,396,24,4,150,9,0.16129999999999994,0.17129999999999995,0.010000000000000009
60,330,8,3,43,6,0.13875953674316405,0.17139768371582026,0.03263814697265621
68,398,31,6,202,9,0.1618190734863281,0.1718190734863281,0.010000000000000009
73,401,9,3,50,9,0.16201907348632805,0.17201907348632806,0.010000000000000009
52,309,31,3,199,6,0.13261907348632812,0.17301907348632808,0.040399999999999964
59,421,39,5,241,10,0.16842861022949215,0.17342861022949216,0.0050000000000000044
59,420,39,2,238,9,0.16842861022949215,0.17342861022949216,0.0050000000000000044
55,285,16,5,97,7,0.1233127156575521,0.17411271565755204,0.05079999999999994
94,414,13,5,78,10,0.16661907348632807,0.17661907348632808,0.010000000000000009
72,415,14,6,85,9,0.16669999999999993,0.17669999999999994,0.010000000000000009
17,39,6,0,29,0,0.0251,0.1767572204589844,0.1516572204589844
81,416,20,6,131,9,0.16701907348632805,0.17701907348632806,0.010000000000000009
41,134,17,1,101,1,0.06530000000000001,0.1771762939453125,0.1118762939453125
41,132,17,0,100,0,0.0651,0.17737629394531249,0.11227629394531248
76,419,5,2,26,9,0.16813814697265614,0.17813814697265615,0.010000000000000009
59,404,39,1,229,6,0.16322861022949217,0.17862861022949214,0.01539999999999997
94,417,15,5,91,9,0.16773814697265618,0.1791941235351562,0.011455976562500025
78,423,26,5,164,9,0.16925722045898425,0.17925722045898426,0.010000000000000009
50,316,15,3,89,6,0.13392938232421875,0.1793293823242187,0.04539999999999994
71,360,13,2,75,6,0.14681907348632808,0.1794572204589843,0.03263814697265621
58,218,7,1,35,1,0.09641907348632814,0.1798572204589843,0.08343814697265617
56,233,24,3,149,7,0.1005,0.18002138977050772,0.07952138977050771
49,254,31,4,200,7,0.10938092651367189,0.18018092651367182,0.07079999999999993
98,429,19,2,123,8,0.17049999999999996,0.18049999999999997,0.010000000000000009
54,332,20,3,128,6,0.1394,0.18075,0.04135
58,212,3,0,5,0,0.0951,0.1811762939453124,0.0860762939453124
37,345,18,2,108,6,0.14181907348632813,0.1813499645091869,0.039530891022858755
61,361,24,2,148,6,0.14721907348632812,0.18149999999999994,0.03428092651367182
74,432,10,7,60,9,0.17201907348632806,0.18201907348632806,0.010000000000000009
62,433,31,7,203,9,0.17201907348632808,0.1820190734863281,0.010000000000000009
46,221,32,2,206,7,0.09661907348632814,0.18313814697265618,0.08651907348632804
68,369,30,5,190,6,0.1504048136393229,0.1831381469726562,0.03273333333333331
52,282,31,5,201,7,0.12161907348632815,0.18321907348632807,0.06159999999999992
73,370,7,4,38,6,0.15069999999999995,0.18333814697265616,0.03263814697265621
65,447,39,6,234,8,0.17842861022949214,0.18342861022949214,0.0050000000000000044
75,359,5,5,21,6,0.14681907348632806,0.1837381469726561,0.03691907348632806
59,384,39,3,223,4,0.1580286102294922,0.18382861022949212,0.025799999999999934
53,331,15,3,89,6,0.13892938232421875,0.18508974121093746,0.04616035888671871
63,271,11,2,64,7,0.1189381469726563,0.18521444091796874,0.06627629394531244
48,177,30,1,186,1,0.08141907348632814,0.185230244954427,0.10381117146809886
48,170,26,0,159,0,0.0801,0.18661907348632809,0.10651907348632808
21,64,28,0,169,0,0.035100000000000006,0.1867572204589844,0.1516572204589844
83,445,26,4,163,9,0.17701907348632803,0.18701907348632804,0.010000000000000009
64,269,14,4,83,7,0.11661907348632813,0.18741907348632805,0.07079999999999992
72,356,14,3,82,6,0.14649999999999996,0.1880999999999999,0.04159999999999994
81,378,19,6,119,6,0.15569999999999995,0.18833814697265616,0.03263814697265621
65,436,39,5,225,5,0.17322861022949215,0.18862861022949212,0.01539999999999997
71,326,13,3,76,7,0.1366190734863281,0.18965722045898428,0.053038146972656186
66,448,31,6,202,9,0.17995625334845644,0.18995625334845645,0.010000000000000009
94,379,13,1,74,6,0.15641907348632808,0.1905131970214843,0.03409412353515623
98,391,19,5,118,5,0.16029999999999997,0.19069999999999995,0.030399999999999983
98,389,19,0,113,0,0.1601,0.19089999999999993,0.03079999999999994
54,284,20,4,129,7,0.1229127156575521,0.19094999999999998,0.06803728434244788
60,260,8,6,46,7,0.11050000000000001,0.19159768371582023,0.08109768371582021
94,375,17,0,100,0,0.1551,0.1918322705078124,0.036732270507812415
30,196,18,4,110,7,0.08679364217122398,0.19189452432820825,0.10510088215698427
76,383,5,4,20,6,0.15793814697265615,0.19200837860107403,0.03407023162841788
74,399,10,3,56,6,0.16181907348632807,0.19221907348632805,0.030399999999999983
62,400,31,2,198,6,0.1618190734863281,0.19221907348632808,0.030399999999999983
32,102,21,1,134,1,0.05030000000000001,0.1929057763671875,0.1426057763671875
32,99,21,0,133,0,0.050100000000000006,0.19310577636718748,0.14300577636718748
68,336,30,6,191,7,0.1402048136393229,0.1933381469726562,0.05313333333333328
69,470,39,0,236,9,0.18842861022949214,0.19342861022949215,0.0050000000000000044
69,471,39,3,239,10,0.18842861022949214,0.19342861022949215,0.0050000000000000044
73,303,7,5,39,7,0.13049999999999998,0.19353814697265614,0.06303814697265617
65,418,39,0,220,3,0.16802861022949217,0.1938286102294921,0.025799999999999934
75,325,5,7,23,7,0.13661907348632807,0.1939381469726561,0.05731907348632803
55,206,16,1,93,1,0.09141907348632813,0.194312715657552,0.10289364217122388
55,199,13,0,73,0,0.0901,0.1956317891438801,0.1055317891438801
33,114,32,1,205,1,0.05641907348632814,0.1967882295396593,0.14036915605333117
38,182,18,4,110,7,0.08273814697265627,0.19685927645012183,0.11412112947746555
92,468,5,3,27,9,0.187419073486328,0.197419073486328,0.010000000000000009
23,66,18,1,107,1,0.03530000000000001,0.19751427795410156,0.16221427795410154
23,63,18,0,106,0,0.035100000000000006,0.19771427795410154,0.16261427795410155
107,469,30,1,194,8,0.1877381469726562,0.1977381469726562,0.010000000000000009
33,111,26,0,159,0,0.0551,0.1981073030259874,0.14300730302598738
72,304,14,5,84,7,0.13049999999999998,0.1982999999999999,0.06779999999999992
81,355,19,0,121,7,0.14549999999999996,0.19853814697265615,0.053038146972656186
69,456,39,7,227,6,0.18322861022949216,0.19862861022949213,0.01539999999999997
64,244,12,3,69,1,0.1053,0.19873814697265615,0.09343814697265615
64,241,12,0,66,0,0.1051,0.19893814697265613,0.09383814697265613
78,373,26,1,160,6,0.15293814697265617,0.19945722045898423,0.046519073486328055
66,422,27,2,167,6,0.16863717986212834,0.20127532683478455,0.03263814697265621
108,482,13,4,77,8,0.19161907348632806,0.20161907348632807,0.010000000000000009
62,343,31,4,200,7,0.14161907348632813,0.20241907348632807,0.06079999999999994
90,483,23,5,144,9,0.19285837860107405,0.20285837860107406,0.010000000000000009
76,357,2,2,2,7,0.14661907348632805,0.20332745208740213,0.05670837860107408
83,381,26,1,160,6,0.15681907348632806,0.20333814697265612,0.046519073486328055
70,484,23,6,145,9,0.19341791534423822,0.20341791534423823,0.010000000000000009
68,259,30,1,186,1,0.11030000000000001,0.20353814697265618,0.09323814697265617
73,276,7,2,36,1,0.1203,0.20373814697265613,0.08343814697265613
68,257,30,0,185,0,0.1101,0.20373814697265616,0.09363814697265616
69,446,39,1,221,4,0.17802861022949218,0.2038286102294921,0.025799999999999934
73,273,7,0,34,0,0.1201,0.2039381469726561,0.08383814697265611
87,495,5,4,28,9,0.197019073486328,0.207019073486328,0.010000000000000009
93,496,14,6,85,9,0.1970999999999999,0.2070999999999999,0.010000000000000009
61,281,24,3,149,7,0.12161907348632815,0.20766190734863274,0.08604283386230459
72,278,14,2,81,1,0.1203,0.20849999999999988,0.08819999999999988
91,497,5,2,26,9,0.1985381469726561,0.2085381469726561,0.010000000000000009
72,275,14,0,79,0,0.1201,0.20869999999999986,0.08859999999999986
81,321,19,3,116,1,0.13529999999999998,0.20873814697265614,0.07343814697265616
81,318,19,0,113,0,0.1351,0.2089381469726561,0.07383814697265612
92,430,5,5,21,6,0.17069999999999994,0.20953814697265602,0.038838146972656085
78,346,26,2,161,7,0.1427381469726562,0.20965722045898422,0.06691907348632803
71,267,12,1,67,1,0.11530000000000001,0.21097629394531237,0.09567629394531235
80,505,24,4,150,9,0.20102260223388663,0.21102260223388664,0.010000000000000009
71,265,12,0,66,0,0.11510000000000001,0.21117629394531234,0.09607629394531234
85,506,10,0,61,9,0.20124768371582025,0.21124768371582026,0.010000000000000009
114,508,19,2,123,8,0.20161907348632807,0.21161907348632808,0.010000000000000009
107,444,27,1,166,5,0.1764190734863281,0.2116953674316405,0.0352762939453124
60,232,8,1,41,1,0.10030000000000001,0.2117976837158202,0.11149768371582018
60,229,8,0,40,0,0.10010000000000001,0.21199768371582017,0.11189768371582016
108,452,17,2,102,5,0.18029999999999996,0.21293814697265617,0.03263814697265621
107,439,28,0,169,0,0.1751,0.2130144409179686,0.037914440917968584
108,449,17,0,100,0,0.18009999999999998,0.21313814697265615,0.03303814697265617
83,358,26,3,162,7,0.14661907348632808,0.2135381469726561,0.06691907348632803
74,341,11,2,64,7,0.14049999999999999,0.21353814697265613,0.07303814697265615
99,517,16,6,98,9,0.20589999999999992,0.21589999999999993,0.010000000000000009
40,131,9,0,47,0,0.0651,0.21675722045898427,0.15165722045898428
105,522,31,7,203,9,0.20701907348632806,0.21701907348632807,0.010000000000000009
63,243,11,1,63,1,0.1053,0.21711925455729164,0.11181925455729164
46,164,32,1,205,1,0.07641907348632813,0.21716755681920927,0.14074848333288115
93,465,14,3,82,6,0.18569999999999992,0.21729999999999988,0.03159999999999996
63,240,11,0,62,0,0.1051,0.21731925455729162,0.11221925455729162
87,464,8,4,44,6,0.1856999999999999,0.2183381469726561,0.03263814697265621
46,158,27,0,165,0,0.0751,0.21848663030553736,0.14338663030553736
37,236,18,4,110,7,0.10161907348632815,0.21862877355693297,0.11700970007060482
91,457,5,4,20,6,0.1846679153442382,0.2187381469726561,0.03407023162841788
92,393,5,0,24,7,0.16049999999999995,0.219738146972656,0.05923814697265606
