22,80,4,1,19,3,0.45050000000000007,0.4705000000000001,0.020000000000000018
14,70,2,1,1,1,0.43030953674316397,0.47070953674316396,0.04039999999999999
21,71,5,1,32,3,0.43050000000000005,0.47090000000000004,0.04039999999999999
13,66,2,2,10,4,0.41030953674316395,0.4719095367431638,0.06159999999999988
22,74,4,1,15,1,0.4403000000000001,0.48070000000000007,0.04039999999999999
22,73,4,0,14,0,0.4401000000000001,0.48090000000000005,0.04079999999999995
21,68,5,1,36,4,0.42030000000000006,0.4811,0.060799999999999965
21,67,5,0,27,0,0.4201000000000001,0.4813,0.06119999999999992
15,86,2,3,11,5,0.47070953674316396,0.490709536743164,0.020000000000000018
23,89,4,1,25,5,0.48070000000000007,0.5007,0.019999999999999962
15,83,2,6,6,3,0.46050953674316397,0.500909536743164,0.04039999999999999
23,85,4,0,20,3,0.4705000000000001,0.5109,0.040399999999999936
16,93,2,4,12,5,0.4915095367431639,0.5115095367431639,0.020000000000000018
24,96,4,0,26,5,0.5007,0.5207,0.020000000000000018
9,32,3,0,13,0,0.18009999999999998,0.520919073486328,0.34081907348632806
15,78,2,1,9,4,0.450309536743164,0.521109536743164,0.07079999999999997
16,90,2,7,7,3,0.4813095367431639,0.5217095367431639,0.04039999999999999
24,92,4,1,21,3,0.4905000000000001,0.5309,0.040399999999999936
23,82,4,1,23,4,0.4603000000000001,0.5311,0.07079999999999992
23,81,4,0,14,0,0.4601000000000001,0.5313,0.07119999999999987
16,84,2,2,10,4,0.470309536743164,0.5319095367431639,0.06159999999999988
17,101,2,3,11,5,0.520709536743164,0.540709536743164,0.020000000000000018
10,34,3,0,13,0,0.20009999999999997,0.5409190734863281,0.3408190734863281
25,102,4,1,25,5,0.5307000000000001,0.5507000000000001,0.020000000000000018
17,97,2,0,8,3,0.510509536743164,0.550909536743164,0.04039999999999999
24,88,4,0,24,4,0.4803000000000001,0.5511,0.07079999999999992
24,87,4,0,14,0,0.48010000000000014,0.5513,0.07119999999999987
25,100,4,0,22,3,0.5205000000000001,0.5609000000000001,0.04039999999999999
17,91,2,1,9,4,0.490309536743164,0.561109536743164,0.07079999999999997
26,106,4,0,26,5,0.5507000000000001,0.5707000000000001,0.020000000000000018
25,95,4,1,23,4,0.5003000000000001,0.5711,0.07079999999999997
25,94,4,0,14,0,0.5001000000000001,0.5713,0.07119999999999993
20,109,2,4,4,2,0.5605095367431641,0.5805095367431641,0.020000000000000018
20,110,2,5,5,3,0.5605095367431641,0.5805095367431641,0.020000000000000018
26,104,4,1,19,3,0.5405000000000001,0.5809000000000001,0.04039999999999999
28,111,4,0,18,2,0.5705000000000001,0.5905000000000001,0.020000000000000018
28,112,4,0,20,3,0.5705000000000001,0.5905000000000001,0.020000000000000018
20,105,2,2,2,1,0.5503095367431641,0.5907095367431641,0.04039999999999999
26,99,4,0,24,4,0.5203000000000001,0.5911000000000001,0.07079999999999997
26,98,4,0,14,0,0.5201000000000001,0.5913,0.07119999999999993
28,108,4,0,16,1,0.5603000000000001,0.6007000000000001,0.04039999999999999
28,107,4,0,14,0,0.5601000000000002,0.6009000000000001,0.04079999999999995
29,117,5,0,39,5,0.6007000000000001,0.6207000000000001,0.020000000000000018
14,47,3,0,13,0,0.28009999999999996,0.620919073486328,0.34081907348632806
13,46,3,0,13,0,0.26009999999999994,0.6221190734863279,0.36201907348632795
29,115,5,0,33,3,0.5905000000000001,0.6309000000000001,0.04039999999999999
29,114,5,0,37,4,0.5803000000000001,0.6419,0.06159999999999988
29,113,5,0,27,0,0.5801000000000002,0.6421,0.06199999999999983
31,123,5,1,38,5,0.6407000000000002,0.6607000000000002,0.020000000000000018
31,120,5,1,34,3,0.6305000000000002,0.6709000000000002,0.04039999999999999
15,48,3,0,13,0,0.3001,0.671319073486328,0.37121907348632804
31,119,5,1,36,4,0.6203000000000002,0.6811000000000001,0.060799999999999965
31,118,5,0,27,0,0.6201000000000002,0.6813000000000001,0.06119999999999992
32,126,5,0,39,5,0.6615000000000001,0.6815000000000001,0.020000000000000018
16,49,3,0,13,0,0.3201,0.6821190734863279,0.36201907348632795
32,124,5,0,35,3,0.6513000000000001,0.6917000000000001,0.04039999999999999
32,122,5,0,37,4,0.6403000000000002,0.7019000000000001,0.06159999999999988
32,121,5,0,27,0,0.6401000000000002,0.7021000000000001,0.06199999999999983
34,131,5,1,32,3,0.6905000000000002,0.7105000000000002,0.020000000000000018
34,130,5,1,30,2,0.6905000000000002,0.7105000000000002,0.020000000000000018
17,51,3,0,13,0,0.3401,0.7113190734863281,0.37121907348632804
34,128,5,1,28,1,0.6803000000000002,0.7207000000000002,0.04039999999999999
34,127,5,0,27,0,0.6801000000000003,0.7209000000000002,0.04079999999999995
27,136,2,4,12,5,0.7107095367431642,0.7307095367431642,0.020000000000000018
35,139,5,1,38,5,0.7207000000000002,0.7407000000000002,0.020000000000000018
27,134,2,6,6,3,0.7005095367431642,0.7409095367431642,0.04039999999999999
20,64,3,0,13,0,0.40010000000000007,0.7409190734863281,0.34081907348632806
36,141,5,1,34,3,0.7305000000000003,0.7505000000000003,0.020000000000000018
36,140,5,0,31,2,0.7305000000000003,0.7505000000000003,0.020000000000000018
35,135,5,0,33,3,0.7105000000000002,0.7509000000000002,0.04039999999999999
27,129,2,2,10,4,0.6903095367431642,0.7511095367431642,0.060799999999999965
36,138,5,0,29,1,0.7203000000000003,0.7607000000000003,0.04039999999999999
36,137,5,0,27,0,0.7201000000000003,0.7609000000000002,0.04079999999999995
35,133,5,1,36,4,0.7003000000000003,0.7611000000000002,0.060799999999999965
35,132,5,0,27,0,0.7001000000000003,0.7613000000000002,0.06119999999999992
38,148,5,0,35,3,0.7705000000000003,0.7905000000000003,0.020000000000000018
38,147,5,1,30,2,0.7705000000000003,0.7905000000000003,0.020000000000000018
30,149,2,3,11,5,0.7707095367431642,0.7907095367431642,0.020000000000000018
38,145,5,1,28,1,0.7603000000000003,0.8007000000000003,0.04039999999999999
38,144,5,0,27,0,0.7601000000000003,0.8009000000000003,0.04079999999999995
30,146,2,7,7,3,0.7605095367431642,0.8009095367431642,0.04039999999999999
30,143,2,1,9,4,0.7503095367431643,0.8111095367431642,0.060799999999999965
40,158,5,0,39,5,0.8207000000000003,0.8407000000000003,0.020000000000000018
41,159,4,1,17,2,0.8305000000000003,0.8505000000000004,0.020000000000000018
41,160,4,1,21,3,0.8305000000000003,0.8505000000000004,0.020000000000000018
33,161,2,4,12,5,0.8307095367431643,0.8507095367431643,0.020000000000000018
40,154,5,1,32,3,0.8105000000000003,0.8509000000000003,0.04039999999999999
41,156,4,1,15,1,0.8203000000000004,0.8607000000000004,0.04039999999999999
41,155,4,0,14,0,0.8201000000000004,0.8609000000000003,0.04079999999999995
33,157,2,0,8,3,0.8205095367431643,0.8609095367431643,0.04039999999999999
40,152,5,0,37,4,0.8003000000000003,0.8611000000000003,0.060799999999999965
40,151,5,0,27,0,0.8001000000000004,0.8613000000000003,0.06119999999999992
42,165,5,0,33,3,0.8505000000000004,0.8705000000000004,0.020000000000000018
42,164,5,0,31,2,0.8505000000000004,0.8705000000000004,0.020000000000000018
33,153,2,2,10,4,0.8103095367431643,0.8711095367431643,0.060799999999999965
42,163,5,0,29,1,0.8403000000000004,0.8807000000000004,0.04039999999999999
42,162,5,0,27,0,0.8401000000000004,0.8809000000000003,0.04079999999999995
43,171,5,1,38,5,0.8807000000000004,0.9007000000000004,0.020000000000000018
27,103,3,0,13,0,0.5401000000000001,0.9013190734863282,0.3612190734863281
44,173,4,0,18,2,0.8905000000000004,0.9105000000000004,0.020000000000000018
44,174,4,0,22,3,0.8905000000000004,0.9105000000000004,0.020000000000000018
43,168,5,1,34,3,0.8705000000000004,0.9109000000000004,0.04039999999999999
37,177,2,3,3,2,0.9005095367431644,0.9205095367431644,0.020000000000000018
37,178,2,5,5,3,0.9005095367431644,0.9205095367431644,0.020000000000000018
44,170,4,0,16,1,0.8803000000000004,0.9207000000000004,0.04039999999999999
44,169,4,0,14,0,0.8801000000000004,0.9209000000000004,0.04079999999999995
43,167,5,1,36,4,0.8603000000000004,0.9211000000000004,0.060799999999999965
43,166,5,0,27,0,0.8601000000000004,0.9213000000000003,0.06119999999999992
45,180,5,0,35,3,0.9105000000000004,0.9305000000000004,0.020000000000000018
45,179,5,1,30,2,0.9105000000000004,0.9305000000000004,0.020000000000000018
37,172,2,1,1,1,0.8903095367431644,0.9307095367431644,0.04039999999999999
45,176,5,1,28,1,0.9003000000000004,0.9407000000000004,0.04039999999999999
45,175,5,0,27,0,0.9001000000000005,0.9409000000000004,0.04079999999999995
30,116,3,0,13,0,0.6001000000000002,0.9613190734863283,0.3612190734863281
39,187,2,3,11,5,0.9507095367431644,0.9707095367431644,0.020000000000000018
47,189,4,1,25,5,0.9607000000000004,0.9807000000000005,0.020000000000000018
39,185,2,6,6,3,0.9405095367431644,0.9809095367431644,0.04039999999999999
47,186,4,1,19,3,0.9505000000000005,0.9909000000000004,0.04039999999999999
39,182,2,1,9,4,0.9303095367431644,0.9911095367431644,0.060799999999999965
47,184,4,1,23,4,0.9403000000000005,1.0011000000000003,0.060799999999999854
47,183,4,0,14,0,0.9401000000000005,1.0013000000000003,0.06119999999999981
49,193,5,1,32,3,0.9905000000000005,1.0105000000000004,0.019999999999999907
49,192,5,0,31,2,0.9905000000000005,1.0105000000000004,0.019999999999999907
49,191,5,0,29,1,0.9803000000000005,1.0207000000000004,0.04039999999999988
49,190,5,0,27,0,0.9801000000000005,1.0209000000000004,0.040799999999999836
33,125,3,0,13,0,0.6601000000000002,1.0213190734863282,0.361219073486328
50,199,5,0,39,5,1.0207000000000004,1.0407000000000004,0.020000000000000018
50,196,5,0,33,3,1.0105000000000004,1.0509000000000004,0.04039999999999999
51,203,5,1,38,5,1.0407000000000004,1.0607000000000004,0.020000000000000018
50,195,5,0,37,4,1.0003000000000004,1.0611000000000004,0.060799999999999965
50,194,5,0,27,0,1.0001000000000004,1.0613000000000004,0.06119999999999992
52,204,4,1,17,2,1.0505000000000004,1.0705000000000005,0.020000000000000018
52,205,4,0,20,3,1.0505000000000004,1.0705000000000005,0.020000000000000018
51,200,5,1,34,3,1.0305000000000004,1.0709000000000004,0.04039999999999999
52,202,4,1,15,1,1.0403000000000004,1.0807000000000004,0.04039999999999999
52,201,4,0,14,0,1.0401000000000005,1.0809000000000004,0.04079999999999995
37,142,3,0,13,0,0.7401000000000003,1.0809190734863283,0.340819073486328
51,198,5,1,36,4,1.0203000000000004,1.0811000000000004,0.060799999999999965
51,197,5,0,27,0,1.0201000000000005,1.0813000000000004,0.06119999999999992
46,212,2,4,12,5,1.0907095367431645,1.1107095367431645,0.020000000000000018
54,215,4,0,26,5,1.1007000000000005,1.1207000000000005,0.020000000000000018
46,210,2,7,7,3,1.0805095367431645,1.1209095367431645,0.04039999999999999
54,211,4,1,21,3,1.0905000000000005,1.1309000000000005,0.04039999999999999
46,207,2,2,10,4,1.0703095367431645,1.1311095367431645,0.060799999999999965
55,221,4,1,25,5,1.1207000000000005,1.1407000000000005,0.020000000000000018
54,209,4,0,24,4,1.0803000000000005,1.1411000000000004,0.060799999999999965
54,208,4,0,14,0,1.0801000000000005,1.1413000000000004,0.06119999999999992
39,150,3,0,13,0,0.7801000000000003,1.1413190734863283,0.361219073486328
56,223,5,0,35,3,1.1305000000000005,1.1505000000000005,0.020000000000000018
56,222,5,1,30,2,1.1305000000000005,1.1505000000000005,0.020000000000000018
48,224,2,3,11,5,1.1307095367431645,1.1507095367431646,0.020000000000000018
55,217,4,0,22,3,1.1105000000000005,1.1509000000000005,0.04039999999999999
56,219,5,1,28,1,1.1203000000000005,1.1607000000000005,0.04039999999999999
56,218,5,0,27,0,1.1201000000000005,1.1609000000000005,0.04079999999999995
48,220,2,0,8,3,1.1205095367431646,1.1609095367431645,0.04039999999999999
55,214,4,1,23,4,1.1003000000000005,1.1611000000000005,0.060799999999999965
55,213,4,0,14,0,1.1001000000000005,1.1613000000000004,0.06119999999999992
48,216,2,1,9,4,1.1103095367431646,1.1711095367431645,0.060799999999999965
58,228,4,0,18,2,1.1705000000000005,1.1905000000000006,0.020000000000000018
58,229,4,1,19,3,1.1705000000000005,1.1905000000000006,0.020000000000000018
58,227,4,0,16,1,1.1603000000000006,1.2007000000000005,0.04039999999999999
58,226,4,0,14,0,1.1601000000000006,1.2009000000000005,0.04079999999999995
60,238,5,0,39,5,1.2207000000000006,1.2407000000000006,0.020000000000000018
53,240,2,4,12,5,1.2307095367431644,1.2507095367431644,0.020000000000000018
60,234,5,1,32,3,1.2105000000000006,1.2509000000000006,0.04039999999999999
61,243,4,0,26,5,1.2407000000000006,1.2607000000000006,0.020000000000000018
53,237,2,5,5,3,1.2205095367431644,1.2609095367431644,0.04039999999999999
60,232,5,0,37,4,1.2003000000000006,1.2611000000000006,0.060799999999999965
60,231,5,0,27,0,1.2001000000000006,1.2613000000000005,0.06119999999999992
61,239,4,0,20,3,1.2305000000000006,1.2709000000000006,0.04039999999999999
53,233,2,2,10,4,1.2103095367431644,1.2711095367431644,0.060799999999999965
62,246,4,1,25,5,1.2607000000000006,1.2807000000000006,0.020000000000000018
46,181,3,0,13,0,0.9201000000000005,1.2813190734863285,0.361219073486328
61,236,4,0,24,4,1.2203000000000006,1.2819000000000005,0.06159999999999988
61,235,4,0,14,0,1.2201000000000006,1.2821000000000005,0.06199999999999983
62,244,4,1,21,3,1.2505000000000006,1.2909000000000006,0.04039999999999999
62,242,4,1,23,4,1.2403000000000006,1.3011000000000006,0.060799999999999965
62,241,4,0,14,0,1.2401000000000006,1.3013000000000006,0.06119999999999992
48,188,3,0,13,0,0.9601000000000005,1.3213190734863285,0.361219073486328
64,253,4,0,26,5,1.3015000000000005,1.3215000000000006,0.020000000000000018
57,254,2,3,11,5,1.3107095367431645,1.3307095367431645,0.020000000000000018
64,250,4,0,22,3,1.2913000000000006,1.3317000000000005,0.04039999999999999
57,252,2,6,6,3,1.3005095367431645,1.3409095367431645,0.04039999999999999
64,248,4,0,24,4,1.2803000000000007,1.3419000000000005,0.06159999999999988
64,247,4,0,14,0,1.2801000000000007,1.3421000000000005,0.06199999999999983
57,249,2,1,9,4,1.2903095367431645,1.3511095367431645,0.060799999999999965
66,261,5,1,38,5,1.3407000000000007,1.3607000000000007,0.020000000000000018
59,262,2,4,12,5,1.3507095367431645,1.3707095367431645,0.020000000000000018
66,258,5,0,33,3,1.3305000000000007,1.3709000000000007,0.04039999999999999
59,260,2,7,7,3,1.3405095367431645,1.3809095367431645,0.04039999999999999
66,256,5,1,36,4,1.3203000000000007,1.3811000000000007,0.060799999999999965
66,255,5,0,27,0,1.3201000000000007,1.3813000000000006,0.06119999999999992
68,266,5,1,34,3,1.3705000000000007,1.3905000000000007,0.020000000000000018
68,265,5,0,31,2,1.3705000000000007,1.3905000000000007,0.020000000000000018
59,257,2,2,10,4,1.3303095367431645,1.3911095367431645,0.060799999999999965
68,264,5,0,29,1,1.3603000000000007,1.4007000000000007,0.04039999999999999
68,263,5,0,27,0,1.3601000000000008,1.4009000000000007,0.04079999999999995
69,272,5,0,39,5,1.4007000000000007,1.4207000000000007,0.020000000000000018
53,206,3,0,13,0,1.0601000000000005,1.4213190734863284,0.36121907348632787
70,274,4,1,17,2,1.4105000000000008,1.4305000000000008,0.020000000000000018
70,275,4,1,19,3,1.4105000000000008,1.4305000000000008,0.020000000000000018
69,269,5,0,35,3,1.3905000000000007,1.4309000000000007,0.04039999999999999
63,278,2,4,4,2,1.4205095367431646,1.4405095367431646,0.020000000000000018
63,279,2,0,8,3,1.4205095367431646,1.4405095367431646,0.020000000000000018
70,271,4,1,15,1,1.4003000000000008,1.4407000000000008,0.04039999999999999
70,270,4,0,14,0,1.4001000000000008,1.4409000000000007,0.04079999999999995
69,268,5,0,37,4,1.3803000000000007,1.4411000000000007,0.060799999999999965
69,267,5,0,27,0,1.3801000000000008,1.4413000000000007,0.06119999999999992
71,280,4,0,18,2,1.4305000000000008,1.4505000000000008,0.020000000000000018
71,281,4,0,20,3,1.4305000000000008,1.4505000000000008,0.020000000000000018
63,273,2,2,2,1,1.4103095367431646,1.4507095367431646,0.04039999999999999
71,277,4,0,16,1,1.4203000000000008,1.4607000000000008,0.04039999999999999
71,276,4,0,14,0,1.4201000000000008,1.4609000000000008,0.04079999999999995
72,289,5,1,38,5,1.4607000000000008,1.4807000000000008,0.020000000000000018
73,291,5,0,33,3,1.4705000000000008,1.4905000000000008,0.020000000000000018
73,290,5,1,30,2,1.4705000000000008,1.4905000000000008,0.020000000000000018
65,292,2,3,11,5,1.4707095367431646,1.4907095367431646,0.020000000000000018
72,285,5,1,32,3,1.4505000000000008,1.4909000000000008,0.04039999999999999
73,287,5,1,28,1,1.4603000000000008,1.5007000000000008,0.04039999999999999
73,286,5,0,27,0,1.4601000000000008,1.5009000000000008,0.04079999999999995
65,288,2,5,5,3,1.4605095367431646,1.5009095367431646,0.04039999999999999
72,283,5,1,36,4,1.4403000000000008,1.5011000000000008,0.060799999999999965
72,282,5,0,27,0,1.4401000000000008,1.5013000000000007,0.06119999999999992
57,225,3,0,13,0,1.1401000000000006,1.5013190734863284,0.36121907348632787
65,284,2,1,9,4,1.4503095367431647,1.5111095367431646,0.060799999999999965
74,300,5,0,39,5,1.5007000000000008,1.5207000000000008,0.020000000000000018
75,301,4,1,17,2,1.5105000000000008,1.5305000000000009,0.020000000000000018
75,302,4,1,21,3,1.5105000000000008,1.5305000000000009,0.020000000000000018
67,303,2,4,12,5,1.5107095367431647,1.5307095367431647,0.020000000000000018
74,296,5,1,34,3,1.4905000000000008,1.5309000000000008,0.04039999999999999
75,298,4,1,15,1,1.5003000000000009,1.5407000000000008,0.04039999999999999
75,297,4,0,14,0,1.5001000000000009,1.5409000000000008,0.04079999999999995
67,299,2,6,6,3,1.5005095367431647,1.5409095367431647,0.04039999999999999
59,230,3,0,13,0,1.1801000000000006,1.5413190734863285,0.36121907348632787
74,294,5,0,37,4,1.4803000000000008,1.5419000000000007,0.06159999999999988
74,293,5,0,27,0,1.4801000000000009,1.5421000000000007,0.06199999999999983
67,295,2,2,10,4,1.4903095367431647,1.5511095367431647,0.060799999999999965
76,309,5,1,38,5,1.5407000000000008,1.5607000000000009,0.020000000000000018
76,306,5,0,35,3,1.5305000000000009,1.5709000000000009,0.04039999999999999
77,313,5,0,39,5,1.5615000000000008,1.5815000000000008,0.020000000000000018
76,305,5,1,36,4,1.5203000000000009,1.5911000000000008,0.07079999999999997
76,304,5,0,27,0,1.520100000000001,1.5913000000000008,0.07119999999999993
77,310,5,1,32,3,1.5513000000000008,1.5917000000000008,0.04039999999999999
63,245,3,0,13,0,1.2601000000000007,1.6009190734863286,0.3408190734863279
77,308,5,0,37,4,1.540300000000001,1.6019000000000008,0.06159999999999988
77,307,5,0,27,0,1.540100000000001,1.6021000000000007,0.06199999999999983
79,317,4,0,18,2,1.590500000000001,1.610500000000001,0.020000000000000018
79,318,4,0,22,3,1.590500000000001,1.610500000000001,0.020000000000000018
78,319,5,1,38,5,1.590700000000001,1.610700000000001,0.020000000000000018
79,315,4,0,16,1,1.580300000000001,1.620700000000001,0.04039999999999999
79,314,4,0,14,0,1.580100000000001,1.620900000000001,0.04079999999999995
78,316,5,0,33,3,1.580500000000001,1.620900000000001,0.04039999999999999
80,323,5,1,34,3,1.610500000000001,1.630500000000001,0.020000000000000018
80,322,5,0,31,2,1.610500000000001,1.630500000000001,0.020000000000000018
78,312,5,1,36,4,1.560300000000001,1.6311000000000009,0.07079999999999997
78,311,5,0,27,0,1.560100000000001,1.6313000000000009,0.07119999999999993
80,321,5,0,29,1,1.600300000000001,1.640700000000001,0.04039999999999999
80,320,5,0,27,0,1.600100000000001,1.640900000000001,0.04079999999999995
65,251,3,0,13,0,1.3001000000000007,1.6613190734863286,0.36121907348632787
83,331,5,0,39,5,1.680700000000001,1.700700000000001,0.020000000000000018
67,259,3,0,13,0,1.3401000000000007,1.7013190734863286,0.36121907348632787
84,332,4,1,17,2,1.690500000000001,1.710500000000001,0.020000000000000018
84,333,4,1,19,3,1.690500000000001,1.710500000000001,0.020000000000000018
83,328,5,0,35,3,1.670500000000001,1.710900000000001,0.04039999999999999
84,330,4,1,15,1,1.680300000000001,1.720700000000001,0.04039999999999999
84,329,4,0,14,0,1.680100000000001,1.720900000000001,0.04079999999999995
83,327,5,0,37,4,1.660300000000001,1.721100000000001,0.060799999999999965
83,326,5,0,27,0,1.660100000000001,1.721300000000001,0.06119999999999992
86,339,4,1,25,5,1.740700000000001,1.760700000000001,0.020000000000000018
86,337,4,0,20,3,1.730500000000001,1.770900000000001,0.04039999999999999
86,336,4,1,23,4,1.720300000000001,1.781100000000001,0.060799999999999965
86,335,4,0,14,0,1.720100000000001,1.781300000000001,0.06119999999999992
81,345,2,3,11,5,1.790709536743165,1.810709536743165,0.020000000000000018
82,347,2,3,3,2,1.800509536743165,1.820509536743165,0.020000000000000018
82,348,2,0,8,3,1.800509536743165,1.820509536743165,0.020000000000000018
81,343,2,7,7,3,1.780509536743165,1.820909536743165,0.04039999999999999
82,344,2,1,1,1,1.790309536743165,1.830709536743165,0.04039999999999999
81,341,2,1,9,4,1.770309536743165,1.831109536743165,0.060799999999999965
91,353,5,1,38,5,1.8407000000000011,1.8607000000000011,0.020000000000000018
91,351,5,1,32,3,1.8305000000000011,1.8709000000000011,0.04039999999999999
85,356,2,4,4,2,1.860509536743165,1.880509536743165,0.020000000000000018
85,357,2,5,5,3,1.860509536743165,1.880509536743165,0.020000000000000018
91,350,5,1,36,4,1.8203000000000011,1.881100000000001,0.060799999999999965
91,349,5,0,27,0,1.8201000000000012,1.881300000000001,0.06119999999999992
85,354,2,2,2,1,1.850309536743165,1.890709536743165,0.04039999999999999
87,361,2,3,3,2,1.900509536743165,1.920509536743165,0.020000000000000018
87,362,2,6,6,3,1.900509536743165,1.920509536743165,0.020000000000000018
87,359,2,1,1,1,1.890309536743165,1.930709536743165,0.04039999999999999
88,367,2,4,12,5,1.930709536743165,1.950709536743165,0.020000000000000018
89,370,2,4,4,2,1.940509536743165,1.960509536743165,0.020000000000000018
89,371,2,0,8,3,1.940509536743165,1.960509536743165,0.020000000000000018
88,365,2,7,7,3,1.920509536743165,1.960909536743165,0.04039999999999999
97,374,5,0,33,3,1.9505000000000012,1.9705000000000013,0.020000000000000018
97,373,5,1,30,2,1.9505000000000012,1.9705000000000013,0.020000000000000018
89,366,2,2,2,1,1.930309536743165,1.970709536743165,0.04039999999999999
88,363,2,2,10,4,1.910309536743165,1.971109536743165,0.060799999999999965
90,377,2,3,3,2,1.960509536743165,1.980509536743165,0.020000000000000018
90,378,2,5,5,3,1.960509536743165,1.980509536743165,0.020000000000000018
97,369,5,1,28,1,1.9403000000000012,1.9807000000000012,0.04039999999999999
97,368,5,0,27,0,1.9401000000000013,1.9809000000000012,0.04079999999999995
82,325,3,0,13,0,1.640100000000001,1.980919073486329,0.3408190734863279
81,324,3,0,13,0,1.620100000000001,1.9813190734863289,0.36121907348632787
90,372,2,1,1,1,1.950309536743165,1.990709536743165,0.04039999999999999
