10,46,7,2,34,5,0.02661907348632812,0.05925722045898439,0.03263814697265627
17,40,5,0,20,0,0.0251,0.060376293945312534,0.03527629394531254
24,100,20,6,140,7,0.05162861022949221,0.06162861022949221,0.010000000000000002
26,102,20,0,142,8,0.05162861022949221,0.06162861022949221,0.010000000000000002
8,60,17,2,111,6,0.03181907348632813,0.062219073486328144,0.030400000000000017
14,104,7,5,37,9,0.054297683715820326,0.06429768371582033,0.010000000000000002
12,110,29,6,209,8,0.05601198883056642,0.06601198883056641,0.009999999999999995
15,45,26,3,188,6,0.026419073486328125,0.06681907348632814,0.04040000000000001
11,47,19,2,129,5,0.026619073486328124,0.06689536743164066,0.04027629394531254
22,65,6,1,27,5,0.03530000000000001,0.06793814697265628,0.03263814697265627
15,41,29,0,203,0,0.0251,0.06813814697265627,0.043038146972656274
22,62,6,0,26,0,0.035100000000000006,0.06813814697265629,0.03303814697265628
5,9,24,1,172,2,0.005300000000000001,0.06975258789062502,0.06445258789062502
5,6,24,0,171,0,0.0051,0.06995258789062503,0.06485258789062504
10,24,4,2,16,3,0.015299999999999998,0.07057629394531252,0.05527629394531253
10,21,4,0,14,0,0.015099999999999999,0.07077629394531253,0.055676293945312524
25,119,19,5,132,9,0.06294768371582034,0.07294768371582033,0.009999999999999995
25,120,23,5,169,10,0.06294768371582034,0.07294768371582033,0.009999999999999995
8,36,15,7,103,7,0.020499999999999997,0.07353814697265627,0.053038146972656276
33,124,17,1,118,9,0.06550000000000002,0.07550000000000001,0.009999999999999995
33,125,17,2,119,10,0.06550000000000002,0.07550000000000001,0.009999999999999995
2,20,15,5,101,5,0.012757220458984374,0.07550808308919273,0.06275086263020835
21,129,10,5,64,8,0.06673178914388023,0.07673178914388022,0.009999999999999995
29,130,28,3,202,9,0.06682861022949221,0.07682861022949221,0.009999999999999995
29,131,31,1,220,10,0.06794768371582034,0.07794768371582034,0.009999999999999995
0,5,30,1,212,2,0.001419073486328125,0.07883583068847658,0.07741675720214845
23,133,12,6,78,9,0.06925722045898441,0.07925722045898441,0.009999999999999995
0,2,33,0,228,0,1.0E-4,0.08015490417480471,0.08005490417480471
37,140,21,4,157,8,0.07050000000000001,0.0805,0.009999999999999995
20,141,25,5,181,8,0.07057629394531253,0.08057629394531253,0.009999999999999995
16,142,29,5,208,8,0.07119768371582033,0.08119768371582033,0.009999999999999995
24,144,20,1,143,8,0.07191444091796878,0.08191444091796878,0.009999999999999995
30,146,25,3,179,7,0.07191444091796878,0.08191444091796878,0.009999999999999995
3,164,39,5,253,8,0.07843814697265628,0.08343814697265628,0.0050000000000000044
8,14,15,1,97,1,0.010299999999999998,0.08373814697265627,0.07343814697265627
8,11,15,0,96,0,0.0101,0.08393814697265628,0.07383814697265628
25,99,21,6,151,6,0.051619073486328146,0.08427629394531252,0.03265722045898438
33,108,17,3,112,6,0.05530000000000001,0.08570000000000001,0.030400000000000003
33,106,17,0,109,0,0.0551,0.08590000000000002,0.030800000000000015
39,155,11,5,70,9,0.07661907348632814,0.08661907348632814,0.009999999999999995
40,156,12,5,77,7,0.07661907348632814,0.08661907348632814,0.009999999999999995
2,4,11,1,66,2,0.001419073486328125,0.08682715657552086,0.08540808308919273
11,25,19,1,128,3,0.016419073486328123,0.08709536743164067,0.07067629394531255
12,58,30,2,213,5,0.03162861022949219,0.08733106231689455,0.05570245208740236
28,158,14,3,91,8,0.07750962727864585,0.08750962727864585,0.009999999999999995
39,159,14,6,94,10,0.07773814697265627,0.08773814697265626,0.009999999999999995
41,160,29,6,209,8,0.07773814697265627,0.08773814697265626,0.009999999999999995
34,161,20,6,140,7,0.07800000000000001,0.08800000000000001,0.009999999999999995
2,1,16,0,105,0,1.0E-4,0.08814623006184899,0.08804623006184899
11,22,20,0,134,0,0.015099999999999999,0.08841444091796881,0.0733144409179688
3,148,39,4,244,5,0.07323814697265627,0.08863814697265629,0.015400000000000025
29,111,28,2,201,6,0.056628610229492206,0.08926675720214847,0.03263814697265626
26,76,20,3,137,5,0.0414286102294922,0.08971425984700523,0.048285649617513034
32,165,7,6,38,9,0.07974046325683595,0.08974046325683595,0.009999999999999995
37,118,21,4,149,5,0.060300000000000006,0.0907,0.030399999999999996
32,172,2,0,8,10,0.08085953674316408,0.09085953674316408,0.009999999999999995
37,115,21,0,145,0,0.0601,0.09090000000000001,0.030800000000000008
26,73,24,0,171,0,0.040100000000000004,0.09103333333333337,0.050933333333333365
18,174,7,7,39,9,0.08201907348632814,0.09201907348632814,0.009999999999999995
36,171,10,5,64,8,0.08070000000000001,0.09346185302734375,0.012761853027343742
7,184,39,0,256,9,0.08862861022949221,0.09362861022949222,0.0050000000000000044
3,132,39,6,238,3,0.06803814697265625,0.0938381469726563,0.025800000000000045
14,79,7,3,35,6,0.041819073486328136,0.09449768371582033,0.0526786102294922
16,85,30,2,213,5,0.045500000000000006,0.0949239097595215,0.049423909759521496
21,66,15,5,101,5,0.03530000000000001,0.09805086263020836,0.06275086263020835
21,64,15,0,96,0,0.035100000000000006,0.09825086263020837,0.06315086263020836
12,35,32,2,223,2,0.0203,0.09865013580322268,0.07835013580322268
7,175,39,7,247,6,0.0834286102294922,0.09882861022949223,0.015400000000000025
12,32,32,0,221,0,0.0201,0.09885013580322269,0.07875013580322268
39,126,11,3,68,6,0.06641907348632814,0.0990572204589844,0.032638146972656254
41,128,26,2,187,5,0.06641907348632814,0.0990572204589844,0.032638146972656254
29,87,28,1,200,4,0.0464286102294922,0.09946675720214847,0.05303814697265627
39,121,12,0,72,0,0.0651,0.10037629394531253,0.03527629394531252
41,123,31,0,219,0,0.0651,0.10037629394531253,0.03527629394531252
23,112,10,4,63,6,0.057938146972656285,0.10057629394531255,0.04263814697265626
40,183,10,5,64,8,0.08793814697265627,0.10070000000000001,0.012761853027343742
29,83,26,0,185,0,0.0451,0.1007858306884766,0.0556858306884766
50,192,17,7,116,8,0.09161907348632814,0.10161907348632813,0.009999999999999995
43,193,27,6,197,9,0.09181907348632815,0.10181907348632814,0.009999999999999995
20,98,19,2,129,5,0.05161907348632813,0.10189536743164067,0.050276293945312536
43,194,30,7,218,10,0.09293814697265627,0.10293814697265627,0.009999999999999995
19,208,39,3,251,7,0.0982286102294922,0.1032286102294922,0.0050000000000000044
28,86,15,5,101,5,0.046419073486328136,0.10343978169759117,0.05702070821126304
36,139,10,2,61,5,0.07050000000000001,0.10366185302734375,0.03316185302734374
7,163,39,2,250,7,0.0782286102294922,0.10402861022949224,0.025800000000000045
25,75,21,2,147,4,0.04141907348632814,0.10447629394531253,0.0630572204589844
28,81,11,0,65,0,0.0451,0.10475885518391931,0.05965885518391931
25,72,23,0,164,0,0.040100000000000004,0.10579536743164067,0.06569536743164067
53,203,20,2,144,9,0.0966286102294922,0.1066286102294922,0.009999999999999995
46,206,25,6,182,8,0.09773814697265627,0.10773814697265627,0.009999999999999995
45,207,7,5,37,9,0.09793814697265626,0.10793814697265626,0.009999999999999995
19,225,39,6,254,8,0.10342861022949221,0.10842861022949221,0.0050000000000000044
7,147,39,0,232,1,0.07302861022949218,0.10922861022949225,0.036200000000000065
44,216,20,6,140,7,0.10050000000000002,0.11050000000000001,0.009999999999999995
53,202,19,6,133,10,0.0966286102294922,0.11141907348632814,0.014790463256835931
48,220,13,6,87,10,0.10162861022949221,0.1116286102294922,0.009999999999999995
48,221,15,0,104,9,0.10162861022949221,0.1116286102294922,0.009999999999999995
23,91,13,2,83,7,0.04661907348632815,0.11189536743164068,0.06527629394531254
45,205,9,1,58,10,0.09681907348632814,0.11201907348632814,0.015200000000000005
40,157,12,4,76,5,0.07661907348632814,0.11201907348632814,0.0354
55,224,7,6,38,9,0.10273814697265626,0.11273814697265626,0.009999999999999995
50,170,16,1,106,5,0.08030000000000001,0.11293814697265626,0.032638146972656254
50,168,16,0,105,0,0.0801,0.11313814697265627,0.033038146972656265
19,209,39,5,245,5,0.0982286102294922,0.11362861022949222,0.015400000000000025
43,173,27,4,195,6,0.08161907348632814,0.1142572204589844,0.032638146972656254
16,43,30,1,212,2,0.0253,0.11494781951904301,0.089647819519043
16,42,30,0,211,0,0.0251,0.11514781951904302,0.09004781951904302
30,233,20,7,141,8,0.10649067450629345,0.11649067450629344,0.009999999999999995
58,235,23,6,170,10,0.1066286102294922,0.1166286102294922,0.009999999999999995
42,223,19,6,133,10,0.10183814697265628,0.11662861022949221,0.014790463256835931
55,219,9,1,58,10,0.10161907348632813,0.11681907348632814,0.015200000000000005
52,236,25,7,183,10,0.10682861022949221,0.1168286102294922,0.009999999999999995
42,222,19,5,132,9,0.10183814697265628,0.11704768371582036,0.015209536743164082
52,237,20,2,144,9,0.10794768371582034,0.11794768371582033,0.009999999999999995
24,101,20,3,137,5,0.05162861022949221,0.11851919420030385,0.06689058397081164
19,195,39,3,235,2,0.09302861022949219,0.11882861022949223,0.025800000000000045
46,154,19,2,129,5,0.07641907348632813,0.1190572204589844,0.04263814697265626
32,96,7,3,35,6,0.05030000000000001,0.11980837860107423,0.06950837860107421
18,103,7,3,35,6,0.05181907348632814,0.11980837860107423,0.06798930511474609
32,93,7,0,32,0,0.050100000000000006,0.12000837860107423,0.06990837860107423
46,151,25,0,176,0,0.0751,0.12037629394531253,0.04527629394531253
58,234,19,5,132,9,0.1066286102294922,0.12183814697265628,0.015209536743164082
45,182,9,5,54,6,0.08661907348632814,0.12221907348632814,0.03560000000000001
40,127,12,1,73,2,0.06641907348632814,0.12221907348632814,0.0558
53,180,21,7,152,6,0.08530000000000001,0.12273814697265627,0.03743814697265625
53,177,21,0,145,0,0.08510000000000001,0.12293814697265627,0.037838146972656264
48,169,10,4,63,6,0.08030000000000001,0.1229572204589844,0.04265722045898439
48,167,10,0,59,0,0.0801,0.1231572204589844,0.0430572204589844
27,261,39,7,255,8,0.11843814697265628,0.12343814697265629,0.0050000000000000044
40,122,13,0,81,0,0.0651,0.12353814697265628,0.05843814697265627
36,117,10,1,60,3,0.060300000000000006,0.12386185302734376,0.06356185302734375
36,114,10,0,59,0,0.0601,0.12406185302734377,0.06396185302734377
43,143,27,1,192,4,0.07141907348632814,0.1244572204589844,0.053038146972656255
34,249,20,0,142,8,0.11460475328233509,0.12460475328233508,0.009999999999999995
51,257,10,5,64,8,0.11570000000000003,0.12570000000000003,0.010000000000000009
43,136,33,0,228,0,0.07010000000000001,0.1257762939453125,0.0556762939453125
14,54,5,4,24,7,0.0305,0.12581675720214847,0.09531675720214847
64,259,25,4,180,8,0.11661907348632813,0.12661907348632814,0.010000000000000009
55,191,9,6,55,6,0.09141907348632813,0.12701907348632815,0.03560000000000002
35,270,39,4,252,7,0.1232286102294922,0.1282286102294922,0.0049999999999999906
55,185,5,0,20,0,0.0901,0.12833814697265625,0.03823814697265625
42,189,21,0,153,6,0.09050000000000002,0.1283667572021485,0.037866757202148466
27,248,39,6,246,5,0.11323814697265627,0.1286381469726563,0.015400000000000025
52,204,25,1,177,6,0.0966286102294922,0.12926675720214847,0.03263814697265627
20,57,19,1,128,3,0.03141907348632812,0.12993351440429696,0.09851444091796883
61,267,29,5,208,8,0.12070000000000002,0.1307,0.009999999999999995
20,53,25,0,176,0,0.0301,0.13125258789062505,0.10115258789062505
45,153,9,2,51,4,0.07641907348632813,0.13241907348632814,0.05600000000000001
23,67,13,1,82,1,0.03641907348632814,0.132433514404297,0.09601444091796885
58,199,21,6,151,6,0.09530000000000001,0.13315722045898443,0.03785722045898442
59,272,19,4,131,7,0.1233072204589844,0.1333072204589844,0.010000000000000009
58,197,21,0,145,0,0.0951,0.1333572204589844,0.0382572204589844
35,284,39,5,253,8,0.12842861022949217,0.13342861022949218,0.0050000000000000044
45,149,5,0,20,0,0.0751,0.13373814697265624,0.058638146972656235
23,63,12,0,72,0,0.035100000000000006,0.13375258789062508,0.09865258789062507
27,238,39,7,239,3,0.10803814697265626,0.13383814697265628,0.025800000000000017
31,274,7,7,39,9,0.12433814697265627,0.13433814697265628,0.010000000000000009
51,231,10,3,62,5,0.10550000000000002,0.13590000000000002,0.030399999999999996
70,280,9,7,56,8,0.12661907348632812,0.13661907348632812,0.010000000000000009
57,281,29,6,209,8,0.1266429832458496,0.13664298324584961,0.010000000000000009
66,283,23,5,169,10,0.12773814697265623,0.13773814697265624,0.010000000000000009
64,229,18,3,123,5,0.1053,0.13793814697265624,0.03263814697265624
64,226,18,0,120,0,0.1051,0.13813814697265622,0.033038146972656224
42,138,21,2,147,4,0.07030000000000002,0.13856675720214848,0.06826675720214846
35,271,39,4,244,5,0.1232286102294922,0.13862861022949216,0.015399999999999955
42,135,21,0,145,0,0.07010000000000001,0.13876675720214846,0.06866675720214845
61,246,30,4,215,7,0.1116286102294922,0.13978096046447755,0.028152350234985343
66,282,23,4,168,9,0.12773814697265623,0.13997629394531247,0.012238146972656239
18,78,7,4,36,7,0.04161907348632813,0.14000837860107423,0.09838930511474611
74,292,27,7,198,9,0.13049999999999998,0.14049999999999999,0.010000000000000009
52,181,24,2,173,4,0.08530000000000001,0.14058583068847658,0.05528583068847656
52,178,24,0,171,0,0.08510000000000001,0.14078583068847655,0.055685830688476545
74,294,29,7,210,10,0.1316190734863281,0.1416190734863281,0.010000000000000009
69,297,12,5,77,7,0.1327476837158203,0.1427476837158203,0.010000000000000009
57,255,30,4,215,7,0.11532390975952152,0.14347625999450686,0.028152350234985343
35,260,39,4,236,2,0.1180286102294922,0.14382861022949214,0.025799999999999948
76,303,26,4,189,9,0.13549999999999995,0.14549999999999996,0.010000000000000009
76,304,26,5,190,10,0.13549999999999995,0.14549999999999996,0.010000000000000009
71,306,23,6,170,10,0.13549999999999998,0.1455,0.010000000000000009
51,179,10,1,60,3,0.08530000000000001,0.1461,0.06079999999999999
51,176,10,0,59,0,0.08510000000000001,0.14629999999999999,0.06119999999999998
65,310,21,2,155,7,0.13662861022949216,0.14662861022949217,0.010000000000000009
70,253,5,2,22,5,0.11530000000000001,0.14793814697265623,0.03263814697265621
57,256,30,2,213,5,0.11532390975952152,0.14796205673217772,0.0326381469726562
70,250,5,0,20,0,0.11510000000000001,0.1481381469726562,0.033038146972656196
24,77,20,1,135,2,0.0414286102294922,0.14871919420030386,0.10729058397081165
44,312,20,1,143,8,0.13910399124710648,0.1491039912471065,0.010000000000000009
24,74,25,0,176,0,0.040100000000000004,0.15003826768663195,0.10993826768663195
61,243,29,4,207,5,0.11050000000000001,0.15089999999999998,0.040399999999999964
72,323,24,4,175,10,0.14182861022949214,0.15182861022949215,0.010000000000000009
73,325,14,1,89,7,0.14274768371582028,0.1527476837158203,0.010000000000000009
74,266,27,4,195,6,0.1203,0.1529381469726562,0.0326381469726562
69,326,10,5,64,8,0.14294768371582028,0.1529476837158203,0.010000000000000009
74,264,27,0,191,0,0.1201,0.15313814697265618,0.03303814697265618
49,341,39,3,251,7,0.14822861022949219,0.1532286102294922,0.0050000000000000044
71,305,23,4,168,9,0.13549999999999998,0.1545572204589844,0.01905722045898442
30,145,20,3,137,5,0.07191444091796878,0.15509466575339992,0.08318022483543114
77,332,29,5,208,8,0.14549999999999993,0.15549999999999994,0.010000000000000009
76,278,26,3,188,6,0.12529999999999997,0.15569999999999995,0.030399999999999983
76,276,26,0,185,0,0.1251,0.15589999999999993,0.03079999999999994
14,33,5,1,21,1,0.0203,0.15601675720214844,0.13571675720214843
14,30,5,0,20,0,0.0201,0.15621675720214842,0.13611675720214841
83,336,15,6,102,7,0.14661907348632808,0.1566190734863281,0.010000000000000009
3,7,31,0,219,0,0.0051,0.15676675720214844,0.15166675720214845
38,338,7,5,37,9,0.14701907348632814,0.15701907348632815,0.010000000000000009
82,339,20,2,144,9,0.14774768371582025,0.15774768371582026,0.010000000000000009
82,340,25,0,184,10,0.14774768371582025,0.15774768371582026,0.010000000000000009
57,200,30,1,212,2,0.09530000000000001,0.1581620567321777,0.06286205673217769
57,198,30,0,211,0,0.0951,0.15836205673217768,0.06326205673217768
49,358,39,6,254,8,0.15342861022949217,0.15842861022949217,0.0050000000000000044
47,359,39,1,257,9,0.15362861022949215,0.15862861022949215,0.0050000000000000044
60,344,23,3,167,8,0.1486761581420898,0.1586761581420898,0.010000000000000009
66,244,23,2,166,6,0.11141907348632814,0.16017629394531244,0.0487572204589843
62,348,30,5,216,9,0.15018096046447751,0.16018096046447752,0.010000000000000009
18,56,7,1,33,1,0.03141907348632812,0.1602083786010742,0.12878930511474607
61,214,29,2,205,2,0.10030000000000001,0.16109999999999997,0.06079999999999995
61,212,29,0,203,0,0.10010000000000001,0.16129999999999994,0.061199999999999935
66,241,24,0,171,0,0.1101,0.16149536743164053,0.051395367431640526
18,51,8,0,40,0,0.0301,0.1615274520874023,0.1314274520874023
79,352,19,6,133,10,0.15182861022949212,0.16182861022949213,0.010000000000000009
67,355,16,3,108,9,0.15201907348632807,0.16201907348632807,0.010000000000000009
34,162,20,3,137,5,0.07800000000000001,0.1623772314001013,0.08437723140010128
72,322,23,4,168,9,0.14182861022949214,0.16273814697265623,0.020909536743164092
69,296,10,2,61,5,0.1327476837158203,0.16314768371582028,0.030399999999999983
49,342,39,5,245,5,0.14822861022949219,0.16362861022949216,0.01539999999999997
47,343,39,0,248,6,0.14842861022949216,0.16382861022949213,0.01539999999999997
73,360,14,3,91,8,0.15406675720214838,0.1640667572021484,0.010000000000000009
77,279,29,4,207,5,0.12529999999999997,0.16569999999999993,0.040399999999999964
81,366,2,5,5,8,0.15569999999999995,0.16569999999999996,0.010000000000000009
77,277,29,0,203,0,0.1251,0.1658999999999999,0.04079999999999992
71,254,23,2,166,6,0.11530000000000001,0.1674667572021484,0.05216675720214839
71,252,23,0,164,0,0.11510000000000001,0.16766675720214838,0.05256675720214837
79,353,23,4,168,9,0.15182861022949212,0.1677381469726562,0.015909536743164088
83,369,13,3,84,8,0.15793814697265618,0.1679381469726562,0.010000000000000009
54,379,39,7,255,8,0.16342861022949215,0.16842861022949215,0.0050000000000000044
49,327,39,5,237,2,0.1430286102294922,0.16882861022949214,0.025799999999999934
31,210,7,3,35,6,0.09931907348632817,0.16891117146809898,0.06959209798177081
47,328,39,2,250,7,0.14322861022949218,0.16902861022949212,0.025799999999999934
82,308,21,7,152,6,0.1364190734863281,0.16907629394531243,0.03265722045898434
62,313,30,3,214,6,0.13998096046447753,0.1703809604644775,0.030399999999999983
82,301,24,0,171,0,0.1351,0.17039536743164052,0.03529536743164052
59,376,20,7,141,8,0.16145408178258827,0.17145408178258828,0.010000000000000009
7,12,20,0,134,0,0.0101,0.1721572204589844,0.1620572204589844
67,321,16,2,107,6,0.14181907348632808,0.173019073486328,0.031199999999999922
54,370,39,6,246,5,0.15822861022949217,0.17362861022949214,0.01539999999999997
47,311,39,1,233,1,0.1380286102294922,0.1742286102294921,0.0361999999999999
44,217,20,3,137,5,0.10050000000000002,0.174626850382487,0.07412685038248697
63,381,22,3,161,8,0.16469059906005862,0.17469059906005863,0.010000000000000009
56,386,7,6,38,9,0.16548574015299478,0.17548574015299478,0.010000000000000009
93,387,11,6,71,9,0.16549999999999995,0.17549999999999996,0.010000000000000009
81,333,2,3,3,5,0.14549999999999996,0.17589999999999995,0.030399999999999983
93,389,17,2,119,10,0.16661907348632807,0.17661907348632808,0.010000000000000009
89,390,9,0,57,8,0.16793814697265616,0.17793814697265617,0.010000000000000009
65,391,21,3,156,8,0.16794768371582025,0.17794768371582026,0.010000000000000009
54,357,39,0,240,3,0.15302861022949218,0.17882861022949212,0.025799999999999934
83,337,15,5,101,5,0.14661907348632808,0.1792572204589843,0.03263814697265621
62,247,30,4,215,7,0.1116286102294922,0.1805809604644775,0.06895235023498529
90,399,23,4,168,9,0.17163814697265617,0.18163814697265618,0.010000000000000009
90,400,23,5,169,10,0.17163814697265617,0.18163814697265618,0.010000000000000009
19,52,9,0,49,0,0.0301,0.1817572204589844,0.15165722045898442
34,109,20,1,135,2,0.05530000000000001,0.18257723140010126,0.12727723140010125
34,107,20,0,134,0,0.0551,0.18277723140010124,0.12767723140010123
85,402,17,1,118,9,0.17313814697265617,0.18313814697265618,0.010000000000000009
59,273,20,3,137,5,0.1233072204589844,0.18314046608253762,0.059833245623553216
72,291,18,4,124,6,0.13049999999999998,0.18405722045898432,0.05355722045898434
84,404,26,4,189,9,0.17425722045898429,0.1842572204589843,0.010000000000000009
73,324,12,4,76,5,0.14274768371582028,0.18538583068847647,0.04263814697265619
81,302,2,2,2,3,0.13529999999999998,0.18609999999999993,0.050799999999999956
81,299,2,0,0,0,0.1351,0.1862999999999999,0.05119999999999991
30,97,24,1,172,2,0.05141907348632814,0.186413739239728,0.13499466575339986
94,410,14,3,91,8,0.17661907348632805,0.18661907348632806,0.010000000000000009
30,94,18,0,120,0,0.050100000000000006,0.1877328127260561,0.1376328127260561
89,368,9,3,52,5,0.15773814697265617,0.18813814697265616,0.030399999999999983
44,137,20,1,135,2,0.07030000000000002,0.1887020408912941,0.1184020408912941
44,134,20,0,134,0,0.07010000000000001,0.1889020408912941,0.11880204089129408
79,317,18,5,125,6,0.14049999999999996,0.1890572204589843,0.048557220458984335
83,307,15,2,98,2,0.1364190734863281,0.18945722045898428,0.053038146972656186
38,269,7,3,35,6,0.12181907348632814,0.19014209798177084,0.0683230244954427
31,152,5,4,24,7,0.07550000000000003,0.19023024495442706,0.11473024495442703
104,419,17,0,117,8,0.18049999999999997,0.19049999999999997,0.010000000000000009
83,300,17,0,109,0,0.1351,0.19077629394531237,0.05567629394531237
62,215,32,1,222,1,0.10030000000000001,0.1919000339508056,0.09160003395080558
62,213,32,0,221,0,0.10010000000000001,0.19210003395080558,0.09200003395080557
99,412,8,7,47,8,0.17661907348632808,0.19273814697265618,0.0161190734863281
86,423,25,7,183,10,0.18296675720214833,0.19296675720214834,0.010000000000000009
85,378,17,4,113,6,0.16293814697265618,0.19333814697265617,0.030399999999999983
90,349,18,4,124,6,0.15029999999999996,0.19351675720214837,0.043216757202148404
68,438,39,2,258,9,0.18862861022949212,0.19362861022949213,0.0050000000000000044
90,346,18,0,120,0,0.15009999999999998,0.19371675720214834,0.04361675720214836
86,422,19,5,132,9,0.18296675720214833,0.1943144409179686,0.011347683715820261
67,290,13,2,83,7,0.13049999999999998,0.19433814697265608,0.0638381469726561
60,285,19,2,129,5,0.12911907348632812,0.1944539510091145,0.06533487752278638
69,258,11,1,66,2,0.11641907348632814,0.19446675720214837,0.07804768371582023
69,251,10,0,59,0,0.11510000000000001,0.19578583068847646,0.08068583068847646
91,429,7,7,39,9,0.18599209798177077,0.19599209798177078,0.010000000000000009
103,418,8,7,47,8,0.18049999999999997,0.19661907348632807,0.0161190734863281
27,82,26,0,185,0,0.0451,0.19676675720214842,0.15166675720214842
91,433,4,5,19,10,0.18711117146809889,0.1971111714680989,0.010000000000000009
95,434,14,2,90,7,0.18774768371582023,0.19774768371582024,0.010000000000000009
97,436,9,7,56,8,0.18793814697265615,0.19793814697265616,0.010000000000000009
93,364,11,3,68,6,0.15529999999999997,0.19793814697265616,0.04263814697265619
94,365,12,4,76,5,0.15529999999999997,0.19793814697265616,0.04263814697265619
93,362,11,0,65,0,0.1551,0.19813814697265614,0.04303814697265615
94,363,12,0,72,0,0.1551,0.19813814697265614,0.04303814697265615
75,449,39,2,250,7,0.19322861022949211,0.19822861022949212,0.0050000000000000044
68,424,39,1,249,6,0.18342861022949214,0.1988286102294921,0.01539999999999997
79,289,18,2,122,4,0.13029999999999997,0.19925722045898428,0.06895722045898431
79,288,18,0,120,0,0.1301,0.19945722045898426,0.06935722045898426
110,443,25,0,184,10,0.19049999999999995,0.20049999999999996,0.010000000000000009
56,295,7,3,35,6,0.13181907348632813,0.20050452609592012,0.068685452609592
38,188,5,4,24,7,0.09050000000000001,0.20146117146809894,0.11096117146809893
102,447,12,0,80,10,0.19248092651367174,0.20248092651367175,0.010000000000000009
84,380,26,3,188,6,0.1640572204589843,0.20249536743164046,0.038438146972656156
110,446,19,5,132,9,0.19161907348632806,0.20296675720214832,0.011347683715820261
75,461,39,5,253,8,0.1984286102294921,0.2034286102294921,0.0050000000000000044
68,413,39,4,252,7,0.17822861022949216,0.2040286102294921,0.025799999999999934
99,385,6,2,28,5,0.16529999999999997,0.20405722045898428,0.038757220458984304
99,383,6,0,26,0,0.1651,0.20425722045898426,0.03915722045898426
96,452,3,4,13,9,0.19425722045898428,0.20425722045898428,0.010000000000000009
72,265,18,1,121,4,0.1203,0.20425722045898428,0.08395722045898428
72,263,18,0,120,0,0.1201,0.20445722045898426,0.08435722045898426
85,351,15,7,103,7,0.15161907348632808,0.20465722045898427,0.053038146972656186
59,201,24,1,172,2,0.09641907348632814,0.20511093945915315,0.10869186597282501
107,457,11,5,70,9,0.19549999999999995,0.20549999999999996,0.010000000000000009
86,377,18,5,125,6,0.16161907348632806,0.2056335144042967,0.044014440917968634
59,196,19,0,127,0,0.0951,0.20643001294548124,0.11133001294548124
107,459,17,2,119,10,0.19661907348632807,0.20661907348632808,0.010000000000000009
35,105,6,0,26,0,0.0551,0.2067572204589843,0.15165722045898428
103,395,8,1,41,5,0.17029999999999998,0.20681907348632805,0.036519073486328074
