5,2,5,0,6,0.5001,0.5058901785714287,0.005790178571428717
7,2,7,0,6,0.5001,0.5058901785714287,0.005790178571428717
8,2,8,0,6,0.5100999904632568,0.5143950797489705,0.004295089285713649
6,2,6,0,6,0.5200999809265137,0.5288803380693703,0.008780357142856632
9,2,9,0,6,0.5200999809265137,0.5288803380693703,0.008780357142856632
12,2,12,0,6,0.5200999809265137,0.5288803380693703,0.008780357142856632
15,2,15,0,6,0.5200999809265137,0.5288803380693703,0.008780357142856632
11,2,11,0,6,0.5300999713897705,0.5358901499611992,0.005790178571428717
17,2,17,0,6,0.5300999713897705,0.5358901499611992,0.005790178571428717
18,2,18,0,6,0.5400999618530273,0.545890140424456,0.005790178571428717
21,2,21,0,6,0.5400999618530273,0.545890140424456,0.005790178571428717
20,2,20,0,6,0.5500999523162842,0.5558901308877129,0.005790178571428717
29,2,29,0,6,0.5500999523162842,0.5558901308877129,0.005790178571428717
27,2,27,0,6,0.560099942779541,0.5643950320652547,0.004295089285713649
37,2,37,0,6,0.5700999332427978,0.5743950225285115,0.004295089285713649
35,2,35,0,6,0.5800999237060547,0.5843950129917683,0.004295089285713649
111,3,111,0,6,0.5800999237060547,0.5895103403727207,0.009410416666665977
38,4,38,0,6,0.620099885559082,0.6227369391305102,0.002637053571428183
87,3,87,0,6,0.5900999141693115,0.6338718050638831,0.04377189089457156
95,3,95,0,6,0.5900999141693115,0.6338718050638831,0.04377189089457156
97,3,97,0,6,0.5900999141693115,0.6338718050638831,0.04377189089457156
99,3,99,0,6,0.5900999141693115,0.6338718050638831,0.04377189089457156
102,3,102,0,6,0.5900999141693115,0.6338718050638831,0.04377189089457156
110,3,110,0,6,0.5900999141693115,0.6338718050638831,0.04377189089457156
22,4,22,0,6,0.630100114440918,0.6360853822980603,0.005985267857142373
23,4,23,0,6,0.630100114440918,0.6360853822980603,0.005985267857142373
26,4,26,0,6,0.630100114440918,0.6360853822980603,0.005985267857142373
31,4,31,0,6,0.630100114440918,0.6360853822980603,0.005985267857142373
39,4,39,0,6,0.630100114440918,0.6360853822980603,0.005985267857142373
96,3,96,0,6,0.6000999046325683,0.6435474700786443,0.043447565446075975
104,3,104,0,6,0.6000999046325683,0.6435474700786443,0.043447565446075975
105,3,105,0,6,0.6000999046325683,0.6435474700786443,0.043447565446075975
106,3,106,0,6,0.6000999046325683,0.6435474700786443,0.043447565446075975
34,4,34,0,6,0.6401001049041748,0.6452483191898888,0.005148214285713992
41,4,41,0,6,0.6401001049041748,0.6452483191898888,0.005148214285713992
42,4,42,0,6,0.6401001049041748,0.6452483191898888,0.005148214285713992
48,4,48,0,6,0.6401001049041748,0.6452483191898888,0.005148214285713992
140,3,140,0,6,0.6100998950958252,0.6517725463725896,0.04167265127676445
40,4,40,0,6,0.6501000953674316,0.6535742025102889,0.00347410714285723
45,4,45,0,6,0.6501000953674316,0.6535742025102889,0.00347410714285723
43,4,43,0,6,0.6601000858306885,0.6627371394021166,0.002637053571428183
93,3,93,0,6,0.6100998950958252,0.6687975463725895,0.058697651276764296
101,3,101,0,6,0.6100998950958252,0.6687975463725895,0.058697651276764296
107,3,107,0,6,0.6100998950958252,0.6687975463725895,0.058697651276764296
146,3,146,0,6,0.6100998950958252,0.6687975463725895,0.058697651276764296
109,3,109,0,6,0.620099885559082,0.6687975463725895,0.04869766081350746
141,3,141,0,6,0.620099885559082,0.6687975463725895,0.04869766081350746
142,3,142,0,6,0.620099885559082,0.6687975463725895,0.04869766081350746
44,4,44,0,6,0.6701000762939453,0.6735741834368025,0.00347410714285723
46,4,46,0,6,0.6701000762939453,0.6735741834368025,0.00347410714285723
47,4,47,0,6,0.6801000667572021,0.6827371203286303,0.002637053571428183
59,4,59,0,6,0.690100057220459,0.6927371107918872,0.002637053571428183
49,4,49,0,6,0.7001000476837158,0.7060853155408582,0.005985267857142373
50,4,50,0,6,0.7001000476837158,0.7060853155408582,0.005985267857142373
51,4,51,0,6,0.7001000476837158,0.7060853155408582,0.005985267857142373
55,4,55,0,6,0.7001000476837158,0.7060853155408582,0.005985267857142373
57,4,57,0,6,0.7001000476837158,0.7060853155408582,0.005985267857142373
53,4,53,0,6,0.7101000381469726,0.716085306004115,0.005985267857142373
58,4,58,0,6,0.7101000381469726,0.716085306004115,0.005985267857142373
60,4,60,0,6,0.7101000381469726,0.716085306004115,0.005985267857142373
61,4,61,0,6,0.7101000381469726,0.716085306004115,0.005985267857142373
63,4,63,0,6,0.7101000381469726,0.716085306004115,0.005985267857142373
64,4,64,0,6,0.7201000286102295,0.7227370821816577,0.002637053571428183
65,4,65,0,6,0.7301000190734863,0.7344111797877719,0.004311160714285611
66,4,66,0,6,0.7301000190734863,0.7344111797877719,0.004311160714285611
67,4,67,0,6,0.7301000190734863,0.7344111797877719,0.004311160714285611
68,4,68,0,6,0.7501,0.7535741071428572,0.00347410714285723
69,4,69,0,6,0.7501,0.7535741071428572,0.00347410714285723
70,4,70,0,6,0.7600999904632568,0.7644111511775424,0.004311160714285611
71,4,71,0,6,0.7600999904632568,0.7644111511775424,0.004311160714285611
72,4,72,0,6,0.7600999904632568,0.7644111511775424,0.004311160714285611
73,4,73,0,6,0.7700999809265137,0.7752481952122277,0.005148214285713992
74,4,74,0,6,0.7700999809265137,0.7752481952122277,0.005148214285713992
75,4,75,0,6,0.7700999809265137,0.7752481952122277,0.005148214285713992
76,4,76,0,6,0.7700999809265137,0.7752481952122277,0.005148214285713992
77,4,77,0,6,0.7800999713897705,0.7844111321040561,0.004311160714285611
78,4,78,0,6,0.7800999713897705,0.7844111321040561,0.004311160714285611
82,4,82,0,6,0.7800999713897705,0.7844111321040561,0.004311160714285611
79,4,79,0,6,0.7900999618530273,0.7944111225673129,0.004311160714285611
80,4,80,0,6,0.7900999618530273,0.7944111225673129,0.004311160714285611
81,4,81,0,6,0.7900999618530273,0.7944111225673129,0.004311160714285611
83,4,83,0,6,0.8000999523162842,0.8052481666019982,0.005148214285713992
84,4,84,0,6,0.8000999523162842,0.8052481666019982,0.005148214285713992
92,4,92,0,6,0.8000999523162842,0.8052481666019982,0.005148214285713992
100,4,100,0,6,0.8000999523162842,0.8052481666019982,0.005148214285713992
86,4,86,0,6,0.810099942779541,0.8144111034938266,0.004311160714285611
103,4,103,0,6,0.810099942779541,0.8144111034938266,0.004311160714285611
108,4,108,0,6,0.810099942779541,0.8144111034938266,0.004311160714285611
112,4,112,0,6,0.8200999332427978,0.822736986814226,0.002637053571428183
114,4,114,0,6,0.8300999237060547,0.8327369772774829,0.002637053571428183
113,4,113,0,6,0.8500999046325683,0.8527369582039965,0.002637053571428183
115,4,115,0,6,0.8600998950958252,0.8627369486672534,0.002637053571428183
117,4,117,0,6,0.870099885559082,0.8744110462733676,0.004311160714285611
119,4,119,0,6,0.870099885559082,0.8744110462733676,0.004311160714285611
120,4,120,0,6,0.870099885559082,0.8744110462733676,0.004311160714285611
116,4,116,0,6,0.880100114440918,0.8871224358694894,0.007022321428571399
118,4,118,0,6,0.880100114440918,0.8871224358694894,0.007022321428571399
121,4,121,0,6,0.880100114440918,0.8871224358694894,0.007022321428571399
123,4,123,0,6,0.880100114440918,0.8871224358694894,0.007022321428571399
125,4,125,0,6,0.880100114440918,0.8871224358694894,0.007022321428571399
126,4,126,0,6,0.880100114440918,0.8871224358694894,0.007022321428571399
122,4,122,0,6,0.8901001049041748,0.893574212047032,0.00347410714285723
124,4,124,0,6,0.8901001049041748,0.893574212047032,0.00347410714285723
127,4,127,0,6,0.9001000953674316,0.9044112560817172,0.004311160714285611
128,4,128,0,6,0.9001000953674316,0.9044112560817172,0.004311160714285611
131,4,131,0,6,0.9001000953674316,0.9044112560817172,0.004311160714285611
129,4,129,0,6,0.9101000858306885,0.9127371394021166,0.002637053571428183
137,5,137,0,6,0.9101000858306885,0.915806335830688,0.00570624999999958
143,5,143,0,6,0.9201000762939453,0.935059114668104,0.014959038374158684
144,5,144,0,6,0.9201000762939453,0.935059114668104,0.014959038374158684
147,5,147,0,6,0.9201000762939453,0.935059114668104,0.014959038374158684
145,5,145,0,6,0.9301000667572021,0.9418729993184404,0.011772932561238236
149,5,149,0,6,0.9301000667572021,0.9418729993184404,0.011772932561238236
148,5,148,0,6,0.940100057220459,0.9556216146681039,0.01552155744764494
150,5,150,0,6,0.940100057220459,0.9556216146681039,0.01552155744764494
154,5,154,0,6,0.940100057220459,0.9556216146681039,0.01552155744764494
151,5,151,0,6,0.9501000476837158,0.9702237627156578,0.02012371503194199
152,5,152,0,6,0.9501000476837158,0.9702237627156578,0.02012371503194199
153,5,153,0,6,0.9501000476837158,0.9702237627156578,0.02012371503194199
157,5,157,0,6,0.9501000476837158,0.9702237627156578,0.02012371503194199
155,5,155,0,6,0.9601000381469726,0.9845708290904142,0.02447079094344151
156,5,156,0,6,0.9601000381469726,0.9845708290904142,0.02447079094344151
159,5,159,0,6,0.9601000381469726,0.9845708290904142,0.02447079094344151
160,5,160,0,6,0.9601000381469726,0.9845708290904142,0.02447079094344151
161,5,161,0,6,0.9601000381469726,0.9845708290904142,0.02447079094344151
158,5,158,0,6,0.9701000286102295,0.9847681620764167,0.014668133466187228
162,5,162,0,6,0.9701000286102295,0.9847681620764167,0.014668133466187228
163,0,163,0,6,2.0400999618530276,2.05730830790203,0.017208346049002454
164,0,164,0,6,2.0400999618530276,2.05730830790203,0.017208346049002454
165,0,165,0,6,2.0400999618530276,2.05730830790203,0.017208346049002454
166,0,166,0,6,2.0500999523162844,2.0725437118530357,0.022443759536751262
172,0,172,0,6,2.0500999523162844,2.0725437118530357,0.022443759536751262
173,0,173,0,6,2.0500999523162844,2.0725437118530357,0.022443759536751262
176,0,176,0,6,2.0500999523162844,2.0725437118530357,0.022443759536751262
167,0,167,0,6,2.0600999427795412,2.0810399835177784,0.020940040738237187
175,0,175,0,6,2.0600999427795412,2.0810399835177784,0.020940040738237187
177,0,177,0,6,2.0600999427795412,2.0810399835177784,0.020940040738237187
168,1,168,0,6,2.070099933242798,2.092991027581457,0.0228910943386591
171,1,171,0,6,2.070099933242798,2.092991027581457,0.0228910943386591
224,1,224,0,6,2.070099933242798,2.092991027581457,0.0228910943386591
169,1,169,0,6,2.080099923706055,2.1159383682563453,0.035838444550290394
170,1,170,0,6,2.080099923706055,2.1159383682563453,0.035838444550290394
188,1,188,0,6,2.080099923706055,2.1159383682563453,0.035838444550290394
222,1,222,0,6,2.080099923706055,2.1159383682563453,0.035838444550290394
174,1,174,0,6,2.0900999141693117,2.118628805756346,0.02852889158703409
230,1,230,0,6,2.0900999141693117,2.118628805756346,0.02852889158703409
232,1,232,0,6,2.0900999141693117,2.118628805756346,0.02852889158703409
221,1,221,0,6,2.1000999046325686,2.141945750174908,0.04184584554233961
227,1,227,0,6,2.1000999046325686,2.141945750174908,0.04184584554233961
260,1,260,0,6,2.1000999046325686,2.141945750174908,0.04184584554233961
225,1,225,0,6,2.1100998950958254,2.1429462609922165,0.032846365896391116
226,1,226,0,6,2.1100998950958254,2.1429462609922165,0.032846365896391116
271,1,271,0,6,2.1100998950958254,2.1429462609922165,0.032846365896391116
178,2,178,0,6,2.140100104904175,2.146715624979618,0.006615520075443193
181,2,181,0,6,2.140100104904175,2.146715624979618,0.006615520075443193
228,1,228,0,6,2.1200998855590822,2.153404593363332,0.033304707804249656
264,1,264,0,6,2.1200998855590822,2.153404593363332,0.033304707804249656
267,1,267,0,6,2.1200998855590822,2.153404593363332,0.033304707804249656
294,1,294,0,6,2.1200998855590822,2.153404593363332,0.033304707804249656
296,1,296,0,6,2.1200998855590822,2.153404593363332,0.033304707804249656
266,1,266,0,6,2.130100114440918,2.156907374718661,0.026807260277742717
269,1,269,0,6,2.130100114440918,2.156907374718661,0.026807260277742717
297,1,297,0,6,2.130100114440918,2.156907374718661,0.026807260277742717
300,1,300,0,6,2.130100114440918,2.156907374718661,0.026807260277742717
179,2,179,0,6,2.150100095367432,2.157385363224582,0.007285267857150224
180,2,180,0,6,2.150100095367432,2.157385363224582,0.007285267857150224
182,2,182,0,6,2.150100095367432,2.157385363224582,0.007285267857150224
183,2,183,0,6,2.1601000858306887,2.16908044297355,0.008980357142861273
184,2,184,0,6,2.1601000858306887,2.16908044297355,0.008980357142861273
185,2,185,0,6,2.1601000858306887,2.16908044297355,0.008980357142861273
186,2,186,0,6,2.1601000858306887,2.16908044297355,0.008980357142861273
200,2,200,0,6,2.1701000762939455,2.1758902548653793,0.005790178571433824
201,2,201,0,6,2.1701000762939455,2.1758902548653793,0.005790178571433824
191,2,191,0,6,2.1801000667572024,2.1873853346143526,0.007285267857150224
192,2,192,0,6,2.1801000667572024,2.1873853346143526,0.007285267857150224
199,2,199,0,6,2.1801000667572024,2.1873853346143526,0.007285267857150224
193,2,193,0,6,2.190100057220459,2.1990804143633205,0.008980357142861273
194,2,194,0,6,2.190100057220459,2.1990804143633205,0.008980357142861273
203,2,203,0,6,2.190100057220459,2.1990804143633205,0.008980357142861273
205,2,205,0,6,2.190100057220459,2.1990804143633205,0.008980357142861273
195,2,195,0,6,2.200100047683716,2.2043951369694383,0.004295089285722309
187,3,187,0,6,2.200100047683716,2.2405979823621305,0.04049793467841445
189,3,189,0,6,2.200100047683716,2.2405979823621305,0.04049793467841445
190,3,190,0,6,2.200100047683716,2.2405979823621305,0.04049793467841445
197,3,197,0,6,2.200100047683716,2.2405979823621305,0.04049793467841445
198,3,198,0,6,2.200100047683716,2.2405979823621305,0.04049793467841445
196,3,196,0,6,2.210100038146973,2.2479482116801024,0.037848173533129525
204,3,204,0,6,2.210100038146973,2.2479482116801024,0.037848173533129525
207,3,207,0,6,2.210100038146973,2.2479482116801024,0.037848173533129525
208,3,208,0,6,2.210100038146973,2.2479482116801024,0.037848173533129525
229,3,229,0,6,2.210100038146973,2.2479482116801024,0.037848173533129525
202,3,202,0,6,2.2201000286102297,2.257322007889737,0.03722197927950743
236,3,236,0,6,2.2201000286102297,2.257322007889737,0.03722197927950743
240,3,240,0,6,2.2201000286102297,2.257322007889737,0.03722197927950743
211,4,211,0,6,2.260099990463257,2.2627370440346906,0.002637053571433512
206,3,206,0,6,2.2301000190734865,2.266038018839062,0.035937999765575324
242,3,242,0,6,2.2301000190734865,2.266038018839062,0.035937999765575324
233,3,233,0,6,2.2401000095367434,2.268009464113237,0.02790945457649352
209,4,209,0,6,2.270099980926514,2.2735740880693744,0.0034741071428605608
210,4,210,0,6,2.270099980926514,2.2735740880693744,0.0034741071428605608
237,3,237,0,6,2.2501,2.2745856986811415,0.024485698681141255
243,3,243,0,6,2.2501,2.2745856986811415,0.024485698681141255
212,4,212,0,6,2.2800999713897707,2.2854481856754876,0.005348214285716857
213,4,213,0,6,2.2800999713897707,2.2854481856754876,0.005348214285716857
215,4,215,0,6,2.2800999713897707,2.2854481856754876,0.005348214285716857
217,4,217,0,6,2.2800999713897707,2.2854481856754876,0.005348214285716857
214,4,214,0,6,2.2900999618530276,2.294411122567318,0.004311160714290274
216,4,216,0,6,2.2900999618530276,2.294411122567318,0.004311160714290274
219,4,219,0,6,2.2900999618530276,2.294411122567318,0.004311160714290274
218,4,218,0,6,2.3000999523162844,2.3044111130305747,0.004311160714290274
220,4,220,0,6,2.3000999523162844,2.3044111130305747,0.004311160714290274
223,4,223,0,6,2.3000999523162844,2.3044111130305747,0.004311160714290274
231,4,231,0,6,2.3100999427795412,2.3144111034938315,0.004311160714290274
235,4,235,0,6,2.3100999427795412,2.3144111034938315,0.004311160714290274
238,4,238,0,6,2.3100999427795412,2.3144111034938315,0.004311160714290274
234,4,234,0,6,2.320099933242798,2.3235740403856586,0.0034741071428605608
241,4,241,0,6,2.320099933242798,2.3235740403856586,0.0034741071428605608
239,4,239,0,6,2.330099923706055,2.3327369772774884,0.002637053571433512
244,4,244,0,6,2.3400999141693117,2.3427369677407452,0.002637053571433512
245,4,245,0,6,2.3500999046325686,2.352736958204002,0.002637053571433512
246,4,246,0,6,2.3600998950958254,2.3644110558101157,0.004311160714290274
247,4,247,0,6,2.3600998950958254,2.3644110558101157,0.004311160714290274
252,4,252,0,6,2.3600998950958254,2.3644110558101157,0.004311160714290274
248,4,248,0,6,2.3700998855590822,2.376285153416229,0.00618526785714657
249,4,249,0,6,2.3700998855590822,2.376285153416229,0.00618526785714657
250,4,250,0,6,2.3700998855590822,2.376285153416229,0.00618526785714657
251,4,251,0,6,2.3700998855590822,2.376285153416229,0.00618526785714657
253,4,253,0,6,2.3700998855590822,2.376285153416229,0.00618526785714657
254,4,254,0,6,2.380100114440918,2.3835742215837787,0.0034741071428605608
258,4,258,0,6,2.380100114440918,2.3835742215837787,0.0034741071428605608
255,4,255,0,6,2.390100104904175,2.3962853727613216,0.00618526785714657
256,4,256,0,6,2.390100104904175,2.3962853727613216,0.00618526785714657
257,4,257,0,6,2.390100104904175,2.3962853727613216,0.00618526785714657
259,4,259,0,6,2.390100104904175,2.3962853727613216,0.00618526785714657
261,4,261,0,6,2.390100104904175,2.3962853727613216,0.00618526785714657
262,4,262,0,6,2.400100095367432,2.404411256081722,0.004311160714290274
263,4,263,0,6,2.400100095367432,2.404411256081722,0.004311160714290274
265,4,265,0,6,2.400100095367432,2.404411256081722,0.004311160714290274
268,4,268,0,6,2.4101000858306887,2.4135741929735492,0.0034741071428605608
270,4,270,0,6,2.4101000858306887,2.4135741929735492,0.0034741071428605608
273,4,273,0,6,2.4201000762939455,2.423574183436806,0.0034741071428605608
277,4,277,0,6,2.4201000762939455,2.423574183436806,0.0034741071428605608
272,4,272,0,6,2.4301000667572024,2.4344112274714926,0.004311160714290274
274,4,274,0,6,2.4301000667572024,2.4344112274714926,0.004311160714290274
276,4,276,0,6,2.4301000667572024,2.4344112274714926,0.004311160714290274
275,4,275,0,6,2.440100057220459,2.4427371107918927,0.002637053571433512
278,4,278,0,6,2.450100047683716,2.455448261969433,0.005348214285716857
279,4,279,0,6,2.450100047683716,2.455448261969433,0.005348214285716857
280,4,280,0,6,2.450100047683716,2.455448261969433,0.005348214285716857
283,4,283,0,6,2.450100047683716,2.455448261969433,0.005348214285716857
281,4,281,0,6,2.460100038146973,2.4654482524326897,0.005348214285716857
282,4,282,0,6,2.460100038146973,2.4654482524326897,0.005348214285716857
286,4,286,0,6,2.460100038146973,2.4654482524326897,0.005348214285716857
287,4,287,0,6,2.460100038146973,2.4654482524326897,0.005348214285716857
284,4,284,0,6,2.4701000286102297,2.47441118932452,0.004311160714290274
285,4,285,0,6,2.4701000286102297,2.47441118932452,0.004311160714290274
288,4,288,0,6,2.4701000286102297,2.47441118932452,0.004311160714290274
289,4,289,0,6,2.4801000190734865,2.484411179787777,0.004311160714290274
290,4,290,0,6,2.4801000190734865,2.484411179787777,0.004311160714290274
291,4,291,0,6,2.4801000190734865,2.484411179787777,0.004311160714290274
292,4,292,0,6,2.4901000095367434,2.492737063108177,0.002637053571433512
293,4,293,0,6,2.5001,2.5044111607142905,0.004311160714290274
295,4,295,0,6,2.5001,2.5044111607142905,0.004311160714290274
298,4,298,0,6,2.5001,2.5044111607142905,0.004311160714290274
301,4,301,0,6,2.510099990463257,2.5127370440346906,0.002637053571433512
299,4,299,0,6,2.520099980926514,2.524411141640804,0.004311160714290274
302,4,302,0,6,2.520099980926514,2.524411141640804,0.004311160714290274
303,4,303,0,6,2.520099980926514,2.524411141640804,0.004311160714290274
304,4,304,0,6,2.5300999713897707,2.5335740785326313,0.0034741071428605608
305,4,305,0,6,2.5300999713897707,2.5335740785326313,0.0034741071428605608
306,4,306,0,6,2.5400999618530276,2.5454481761387444,0.005348214285716857
307,4,307,0,6,2.5400999618530276,2.5454481761387444,0.005348214285716857
310,4,310,0,6,2.5400999618530276,2.5454481761387444,0.005348214285716857
311,4,311,0,6,2.5400999618530276,2.5454481761387444,0.005348214285716857
309,4,309,0,6,2.5500999523162844,2.552737005887718,0.002637053571433512
308,5,308,0,6,2.5500999523162844,2.5654499713897794,0.01535001907349498
312,5,312,0,6,2.5500999523162844,2.5654499713897794,0.01535001907349498
313,5,313,0,6,2.5500999523162844,2.5654499713897794,0.01535001907349498
314,5,314,0,6,2.5600999427795412,2.5761446819941107,0.016044739214569503
315,5,315,0,6,2.5600999427795412,2.5761446819941107,0.016044739214569503
318,5,318,0,6,2.5600999427795412,2.5761446819941107,0.016044739214569503
316,5,316,0,6,2.570099933242798,2.5808545134544136,0.010754580211615572
317,5,317,0,6,2.570099933242798,2.5808545134544136,0.010754580211615572
319,5,319,0,6,2.580099923706055,2.59544994277955,0.01535001907349498
320,5,320,0,6,2.580099923706055,2.59544994277955,0.01535001907349498
321,5,321,0,6,2.580099923706055,2.59544994277955,0.01535001907349498
323,5,323,0,6,2.5900999141693117,2.6093816540082253,0.01928173983891357
324,5,324,0,6,2.5900999141693117,2.6093816540082253,0.01928173983891357
328,5,328,0,6,2.5900999141693117,2.6093816540082253,0.01928173983891357
322,5,322,0,6,2.6000999046325686,2.6206736952066354,0.02057379057406683
325,5,325,0,6,2.6000999046325686,2.6206736952066354,0.02057379057406683
326,5,326,0,6,2.6000999046325686,2.6206736952066354,0.02057379057406683
327,5,327,0,6,2.6000999046325686,2.6206736952066354,0.02057379057406683
329,0,329,0,6,3.6601000858306887,3.672606248065426,0.012506162234737328
339,0,339,0,6,3.6601000858306887,3.672606248065426,0.012506162234737328
330,0,330,0,6,3.6701000762939455,3.6992098157319777,0.02910973943803219
331,0,331,0,6,3.6701000762939455,3.6992098157319777,0.02910973943803219
332,0,332,0,6,3.6701000762939455,3.6992098157319777,0.02910973943803219
334,0,334,0,6,3.6701000762939455,3.6992098157319777,0.02910973943803219
335,0,335,0,6,3.6701000762939455,3.6992098157319777,0.02910973943803219
333,0,333,0,6,3.6801000667572024,3.6992098157319777,0.019109748974775354
336,0,336,0,6,3.6801000667572024,3.6992098157319777,0.019109748974775354
344,0,344,0,6,3.690100057220459,3.7094128287215313,0.019312771501072135
347,0,347,0,6,3.690100057220459,3.7094128287215313,0.019312771501072135
350,0,350,0,6,3.690100057220459,3.7094128287215313,0.019312771501072135
343,0,343,0,6,3.700100047683716,3.7135030568258687,0.013403009142152644
349,0,349,0,6,3.700100047683716,3.7135030568258687,0.013403009142152644
346,0,346,0,6,3.710100038146973,3.722948113159918,0.01284807501294516
351,0,351,0,6,3.710100038146973,3.722948113159918,0.01284807501294516
338,1,338,0,6,3.7201000286102297,3.727590811956507,0.0074907833462773965
345,0,345,0,6,3.7201000286102297,3.7328286000388085,0.01272857142857875
348,0,348,0,6,3.7201000286102297,3.7328286000388085,0.01272857142857875
337,1,337,0,6,3.7301000190734865,3.758019083675463,0.027919064601976462
340,1,340,0,6,3.7301000190734865,3.758019083675463,0.027919064601976462
341,1,341,0,6,3.7301000190734865,3.758019083675463,0.027919064601976462
342,1,342,0,6,3.7301000190734865,3.758019083675463,0.027919064601976462
376,1,376,0,6,3.7301000190734865,3.758019083675463,0.027919064601976462
407,1,407,0,6,3.7401000095367434,3.7639199595496833,0.023819950012939906
411,1,411,0,6,3.7401000095367434,3.7639199595496833,0.023819950012939906
415,1,415,0,6,3.7401000095367434,3.7639199595496833,0.023819950012939906
418,1,418,0,6,3.7501,3.7747321004514505,0.024632100451450256
419,1,419,0,6,3.7501,3.7747321004514505,0.024632100451450256
427,1,427,0,6,3.7501,3.7747321004514505,0.024632100451450256
380,1,380,0,6,3.770099980926514,3.779668434566941,0.009568453640427244
408,1,408,0,6,3.7800999713897707,3.803687934814391,0.023587963424620106
428,1,428,0,6,3.7800999713897707,3.803687934814391,0.023587963424620106
432,1,432,0,6,3.7800999713897707,3.803687934814391,0.023587963424620106
352,2,352,0,6,3.8000999523162844,3.8097938587242957,0.009693906408011266
353,2,353,0,6,3.8000999523162844,3.8097938587242957,0.009693906408011266
354,2,354,0,6,3.8000999523162844,3.8097938587242957,0.009693906408011266
410,1,410,0,6,3.7900999618530276,3.818713650390965,0.028613688537937332
413,1,413,0,6,3.7900999618530276,3.818713650390965,0.028613688537937332
414,1,414,0,6,3.7900999618530276,3.818713650390965,0.028613688537937332
420,1,420,0,6,3.7900999618530276,3.818713650390965,0.028613688537937332
435,1,435,0,6,3.8000999523162844,3.818713650390965,0.018613698074680496
355,2,355,0,6,3.8100999427795412,3.820575389208119,0.010475446428577673
356,2,356,0,6,3.8100999427795412,3.820575389208119,0.010475446428577673
357,2,357,0,6,3.8100999427795412,3.820575389208119,0.010475446428577673
358,2,358,0,6,3.8100999427795412,3.820575389208119,0.010475446428577673
360,2,360,0,6,3.8100999427795412,3.820575389208119,0.010475446428577673
359,2,359,0,6,3.820099933242798,3.8273852010999483,0.007285267857150224
361,2,361,0,6,3.820099933242798,3.8273852010999483,0.007285267857150224
362,2,362,0,6,3.820099933242798,3.8273852010999483,0.007285267857150224
363,2,363,0,6,3.830099923706055,3.837385191563205,0.007285267857150224
364,2,364,0,6,3.830099923706055,3.837385191563205,0.007285267857150224
365,2,365,0,6,3.830099923706055,3.837385191563205,0.007285267857150224
366,2,366,0,6,3.8400999141693117,3.844395003455034,0.004295089285722309
384,3,384,0,6,3.8400999141693117,3.8561207475026524,0.0160208333333407
409,3,409,0,6,3.8400999141693117,3.8561207475026524,0.0160208333333407
