1.9400000000000013,0,97,0,-1.0,-1.0,1
1.9600000000000013,1,98,0,-1.0,-1.0,1
1.9800000000000013,1,99,1,-1.0,-1.0,2
2.0000000000000013,1,100,2,-1.0,-1.0,2
2.0200000000000014,1,101,1,-1.0,-1.0,1
2.0400000000000014,1,102,2,-1.0,-1.0,0
2.0600000000000014,1,103,2,-1.0,-1.0,0
2.0800000000000014,1,104,2,-1.0,-1.0,0
2.1000000000000014,0,105,1,-1.0,-1.0,2
2.1200000000000014,0,106,1,-1.0,-1.0,0
2.1400000000000015,0,107,1,-1.0,-1.0,1
2.1600000000000015,1,108,1,-1.0,-1.0,0
2.1800000000000015,0,109,0,-1.0,-1.0,2
2.2000000000000015,0,110,1,-1.0,-1.0,1
2.2200000000000015,1,111,2,-1.0,-1.0,2
2.2400000000000015,0,112,0,-1.0,-1.0,1
2.2600000000000016,1,113,1,-1.0,-1.0,0
2.2800000000000016,1,114,1,-1.0,-1.0,2
2.3000000000000016,0,115,2,-1.0,-1.0,2
2.3200000000000016,0,116,0,-1.0,-1.0,1
2.3400000000000016,1,117,0,-1.0,-1.0,1
2.3600000000000017,0,118,1,-1.0,-1.0,0
2.3800000000000017,1,119,1,-1.0,-1.0,2
2.4000000000000017,1,120,2,-1.0,-1.0,2
2.4200000000000017,0,121,2,-1.0,-1.0,2
2.4400000000000017,1,122,1,-1.0,-1.0,0
2.4600000000000017,0,123,0,-1.0,-1.0,1
2.4800000000000018,1,124,2,-1.0,-1.0,0
2.5000000000000018,1,125,1,-1.0,-1.0,1
2.520000000000002,1,126,0,-1.0,-1.0,0
2.540000000000002,1,127,1,-1.0,-1.0,2
2.560000000000002,1,128,1,-1.0,-1.0,1
2.580000000000002,1,129,1,-1.0,-1.0,0
2.600000000000002,0,130,1,-1.0,-1.0,0
2.620000000000002,0,131,1,-1.0,-1.0,2
2.640000000000002,0,132,0,-1.0,-1.0,2
2.660000000000002,0,133,2,-1.0,-1.0,0
2.680000000000002,1,134,0,-1.0,-1.0,2
2.700000000000002,0,135,1,-1.0,-1.0,0
2.720000000000002,0,136,1,-1.0,-1.0,1
2.740000000000002,0,137,1,-1.0,-1.0,0
2.760000000000002,1,138,1,-1.0,-1.0,0
2.780000000000002,0,139,2,-1.0,-1.0,0
2.800000000000002,0,140,1,-1.0,-1.0,0
2.820000000000002,0,141,1,-1.0,-1.0,0
2.840000000000002,1,142,2,-1.0,-1.0,0
2.860000000000002,1,143,0,-1.0,-1.0,2
2.880000000000002,1,144,0,-1.0,-1.0,1
2.900000000000002,1,145,1,-1.0,-1.0,1
2.920000000000002,1,146,1,-1.0,-1.0,2
2.940000000000002,1,147,2,-1.0,-1.0,2
2.960000000000002,0,148,1,-1.0,-1.0,0
2.980000000000002,1,149,2,-1.0,-1.0,1
3.000000000000002,1,150,1,-1.0,-1.0,1
3.0200000000000022,1,151,0,-1.0,-1.0,0
3.0400000000000023,0,152,1,-1.0,-1.0,2
3.0600000000000023,0,153,1,-1.0,-1.0,1
3.0800000000000023,0,154,2,-1.0,-1.0,1
3.1000000000000023,0,155,2,-1.0,-1.0,0
3.1200000000000023,0,156,0,-1.0,-1.0,2
3.1400000000000023,1,157,1,-1.0,-1.0,0
3.1600000000000024,1,158,2,-1.0,-1.0,2
3.1800000000000024,0,159,1,-1.0,-1.0,1
3.2000000000000024,1,160,0,-1.0,-1.0,1
3.2200000000000024,1,161,1,-1.0,-1.0,1
3.2400000000000024,0,162,2,-1.0,-1.0,1
3.2600000000000025,0,163,0,-1.0,-1.0,1
3.2800000000000025,1,164,0,-1.0,-1.0,1
3.3000000000000025,0,165,1,-1.0,-1.0,2
3.3200000000000025,1,166,2,-1.0,-1.0,2
3.3400000000000025,1,167,1,-1.0,-1.0,2
3.3600000000000025,1,168,1,-1.0,-1.0,0
3.3800000000000026,1,169,0,-1.0,-1.0,2
3.4000000000000026,0,170,0,-1.0,-1.0,2
3.4200000000000026,0,171,1,-1.0,-1.0,1
3.4400000000000026,0,172,0,-1.0,-1.0,0
3.4600000000000026,0,173,1,-1.0,-1.0,1
3.4800000000000026,0,174,0,-1.0,-1.0,0
3.5000000000000027,0,175,0,-1.0,-1.0,0
3.5200000000000027,1,176,2,-1.0,-1.0,1
3.5400000000000027,0,177,2,-1.0,-1.0,1
3.5600000000000027,0,178,0,-1.0,-1.0,2
3.5800000000000027,0,179,0,-1.0,-1.0,0
3.6000000000000028,1,180,1,-1.0,-1.0,1
3.6200000000000028,1,181,0,-1.0,-1.0,1
3.640000000000003,0,182,1,-1.0,-1.0,0
3.660000000000003,0,183,0,-1.0,-1.0,0
3.680000000000003,0,184,1,-1.0,-1.0,2
3.700000000000003,0,185,0,-1.0,-1.0,1
3.720000000000003,1,186,1,-1.0,-1.0,1
3.740000000000003,1,187,0,-1.0,-1.0,2
3.760000000000003,1,188,0,-1.0,-1.0,2
3.780000000000003,1,189,1,-1.0,-1.0,2
3.800000000000003,1,190,1,-1.0,-1.0,1
3.820000000000003,0,191,1,-1.0,-1.0,1
3.840000000000003,1,192,1,-1.0,-1.0,2
3.860000000000003,1,193,1,-1.0,-1.0,1
3.880000000000003,1,194,0,-1.0,-1.0,2
3.900000000000003,1,195,2,-1.0,-1.0,2
3.920000000000003,1,196,0,-1.0,-1.0,0
3.940000000000003,1,197,0,-1.0,-1.0,1
3.960000000000003,0,198,1,-1.0,-1.0,2
3.980000000000003,1,199,2,-1.0,-1.0,1
4.000000000000003,1,200,2,-1.0,-1.0,0
4.020000000000002,1,201,1,-1.0,-1.0,0
4.040000000000002,0,202,1,-1.0,-1.0,1
4.060000000000001,1,203,1,-1.0,-1.0,2
4.080000000000001,0,204,2,-1.0,-1.0,0
4.1000000000000005,0,205,1,-1.0,-1.0,1
4.12,0,206,1,-1.0,-1.0,2
4.14,1,207,1,-1.0,-1.0,2
4.159999999999999,0,208,2,-1.0,-1.0,0
4.179999999999999,1,209,1,-1.0,-1.0,1
4.199999999999998,1,210,0,-1.0,-1.0,2
4.219999999999998,0,211,2,-1.0,-1.0,2
4.2399999999999975,0,212,1,-1.0,-1.0,1
4.259999999999997,0,213,2,-1.0,-1.0,0
4.279999999999997,1,214,2,-1.0,-1.0,2
4.299999999999996,1,215,1,-1.0,-1.0,2
4.319999999999996,1,216,2,-1.0,-1.0,1
4.339999999999995,0,217,1,-1.0,-1.0,0
4.359999999999995,1,218,1,-1.0,-1.0,2
4.379999999999995,0,219,0,-1.0,-1.0,0
4.399999999999994,1,220,1,-1.0,-1.0,1
4.419999999999994,1,221,0,-1.0,-1.0,2
4.439999999999993,1,222,0,-1.0,-1.0,2
4.459999999999993,0,223,2,-1.0,-1.0,1
4.479999999999992,1,224,1,-1.0,-1.0,0
4.499999999999992,1,225,2,-1.0,-1.0,0
4.519999999999992,1,226,2,-1.0,-1.0,0
4.539999999999991,1,227,1,-1.0,-1.0,0
4.559999999999991,0,228,1,-1.0,-1.0,0
4.57999999999999,0,229,0,-1.0,-1.0,2
4.59999999999999,0,230,2,-1.0,-1.0,2
4.6199999999999894,1,231,2,-1.0,-1.0,0
4.639999999999989,0,232,0,-1.0,-1.0,2
4.659999999999989,1,233,1,-1.0,-1.0,0
4.679999999999988,0,234,0,-1.0,-1.0,2
4.699999999999988,0,235,2,-1.0,-1.0,2
4.719999999999987,1,236,2,-1.0,-1.0,1
4.739999999999987,0,237,2,-1.0,-1.0,2
4.7599999999999865,1,238,0,-1.0,-1.0,2
4.779999999999986,1,239,2,-1.0,-1.0,2
4.799999999999986,0,240,2,-1.0,-1.0,0
4.819999999999985,0,241,2,-1.0,-1.0,2
4.839999999999985,0,242,0,-1.0,-1.0,1
4.859999999999984,1,243,1,-1.0,-1.0,1
4.879999999999984,1,244,0,-1.0,-1.0,2
4.8999999999999835,0,245,2,-1.0,-1.0,1
4.919999999999983,1,246,1,-1.0,-1.0,1
4.939999999999983,0,247,1,-1.0,-1.0,1
4.959999999999982,0,248,2,-1.0,-1.0,0
4.979999999999982,1,249,0,-1.0,-1.0,0
4.999999999999981,1,250,0,-1.0,-1.0,2
5.019999999999981,0,251,2,-1.0,-1.0,1
5.0399999999999805,0,252,2,-1.0,-1.0,0
5.05999999999998,1,253,0,-1.0,-1.0,1
5.07999999999998,0,254,2,-1.0,-1.0,1
5.099999999999979,1,255,2,-1.0,-1.0,1
5.119999999999979,1,256,2,-1.0,-1.0,2
5.139999999999978,1,257,0,-1.0,-1.0,1
5.159999999999978,0,258,1,-1.0,-1.0,2
5.1799999999999775,0,259,2,-1.0,-1.0,1
5.199999999999977,0,260,2,-1.0,-1.0,0
5.219999999999977,0,261,0,-1.0,-1.0,0
5.239999999999976,0,262,0,-1.0,-1.0,2
5.259999999999976,0,263,2,-1.0,-1.0,0
5.279999999999975,1,264,0,-1.0,-1.0,0
5.299999999999975,1,265,0,-1.0,-1.0,1
5.3199999999999745,1,266,2,-1.0,-1.0,0
5.339999999999974,1,267,2,-1.0,-1.0,1
5.359999999999974,1,268,2,-1.0,-1.0,2
5.379999999999973,1,269,1,-1.0,-1.0,1
5.399999999999973,1,270,2,-1.0,-1.0,0
5.419999999999972,0,271,0,-1.0,-1.0,1
5.439999999999972,0,272,1,-1.0,-1.0,2
5.4599999999999715,0,273,2,-1.0,-1.0,2
5.479999999999971,1,274,0,-1.0,-1.0,0
5.499999999999971,1,275,2,-1.0,-1.0,1
5.51999999999997,1,276,2,-1.0,-1.0,0
5.53999999999997,0,277,0,-1.0,-1.0,1
5.559999999999969,1,278,2,-1.0,-1.0,0
5.579999999999969,0,279,2,-1.0,-1.0,0
5.599999999999969,1,280,0,-1.0,-1.0,2
5.619999999999968,0,281,1,-1.0,-1.0,1
5.639999999999968,1,282,0,-1.0,-1.0,1
5.659999999999967,1,283,1,-1.0,-1.0,2
5.679999999999967,0,284,0,-1.0,-1.0,0
5.699999999999966,1,285,2,-1.0,-1.0,0
5.719999999999966,0,286,0,-1.0,-1.0,1
5.739999999999966,0,287,1,-1.0,-1.0,1
5.759999999999965,1,288,2,-1.0,-1.0,2
5.779999999999965,0,289,0,-1.0,-1.0,2
5.799999999999964,0,290,1,-1.0,-1.0,1
5.819999999999964,0,291,2,-1.0,-1.0,2
5.839999999999963,0,292,1,-1.0,-1.0,2
5.859999999999963,1,293,2,-1.0,-1.0,0
5.879999999999963,1,294,1,-1.0,-1.0,1
5.899999999999962,1,295,1,-1.0,-1.0,0
5.919999999999962,0,296,0,-1.0,-1.0,0
5.939999999999961,1,297,0,-1.0,-1.0,1
5.959999999999961,1,298,2,-1.0,-1.0,1
5.9799999999999605,0,299,2,-1.0,-1.0,1
5.99999999999996,0,300,2,-1.0,-1.0,2
6.01999999999996,0,301,0,-1.0,-1.0,2
6.039999999999959,0,302,1,-1.0,-1.0,2
6.059999999999959,0,303,2,-1.0,-1.0,2
6.079999999999958,0,304,1,-1.0,-1.0,1
6.099999999999958,1,305,0,-1.0,-1.0,0
6.1199999999999575,0,306,1,-1.0,-1.0,0
6.139999999999957,1,307,2,-1.0,-1.0,2
6.159999999999957,1,308,0,-1.0,-1.0,2
6.179999999999956,0,309,2,-1.0,-1.0,1
6.199999999999956,1,310,1,-1.0,-1.0,0
6.219999999999955,0,311,0,-1.0,-1.0,1
6.239999999999955,1,312,2,-1.0,-1.0,0
6.2599999999999545,0,313,0,-1.0,-1.0,1
6.279999999999954,0,314,2,-1.0,-1.0,2
6.299999999999954,0,315,2,-1.0,-1.0,1
6.319999999999953,0,316,0,-1.0,-1.0,0
6.339999999999953,1,317,1,-1.0,-1.0,2
6.359999999999952,0,318,0,-1.0,-1.0,1
6.379999999999952,1,319,1,-1.0,-1.0,0
6.3999999999999515,0,320,1,-1.0,-1.0,0
6.419999999999951,1,321,1,-1.0,-1.0,0
6.439999999999951,0,322,0,-1.0,-1.0,0
6.45999999999995,0,323,1,-1.0,-1.0,2
6.47999999999995,0,324,2,-1.0,-1.0,0
6.499999999999949,0,325,2,-1.0,-1.0,1
6.519999999999949,0,326,0,-1.0,-1.0,2
6.5399999999999485,0,327,2,-1.0,-1.0,0
6.559999999999948,0,328,0,-1.0,-1.0,2
6.579999999999948,0,329,0,-1.0,-1.0,2
6.599999999999947,1,330,1,-1.0,-1.0,2
6.619999999999947,1,331,2,-1.0,-1.0,0
6.639999999999946,1,332,1,-1.0,-1.0,2
6.659999999999946,0,333,2,-1.0,-1.0,2
6.6799999999999455,1,334,0,-1.0,-1.0,0
6.699999999999945,1,335,1,-1.0,-1.0,0
6.719999999999945,0,336,1,-1.0,-1.0,1
6.739999999999944,1,337,2,-1.0,-1.0,1
6.759999999999944,1,338,1,-1.0,-1.0,1
6.779999999999943,0,339,1,-1.0,-1.0,2
6.799999999999943,0,340,1,-1.0,-1.0,1
6.8199999999999426,1,341,1,-1.0,-1.0,2
6.839999999999942,1,342,0,-1.0,-1.0,0
6.859999999999942,0,343,0,-1.0,-1.0,2
6.879999999999941,0,344,2,-1.0,-1.0,2
6.899999999999941,1,345,0,-1.0,-1.0,0
6.91999999999994,1,346,0,-1.0,-1.0,1
6.93999999999994,0,347,0,-1.0,-1.0,2
6.95999999999994,0,348,2,-1.0,-1.0,1
6.979999999999939,1,349,2,-1.0,-1.0,2
6.999999999999939,0,350,1,-1.0,-1.0,1
7.019999999999938,1,351,1,-1.0,-1.0,1
7.039999999999938,0,352,2,-1.0,-1.0,0
7.059999999999937,0,353,0,-1.0,-1.0,2
7.079999999999937,0,354,2,-1.0,-1.0,0
7.099999999999937,1,355,1,-1.0,-1.0,0
7.119999999999936,0,356,1,-1.0,-1.0,2
7.139999999999936,1,357,0,-1.0,-1.0,2
7.159999999999935,1,358,1,-1.0,-1.0,0
7.179999999999935,0,359,1,-1.0,-1.0,0
7.1999999999999345,1,360,2,-1.0,-1.0,0
7.219999999999934,1,361,1,-1.0,-1.0,1
7.239999999999934,0,362,0,-1.0,-1.0,2
7.259999999999933,1,363,0,-1.0,-1.0,0
7.279999999999933,1,364,1,-1.0,-1.0,2
7.299999999999932,0,365,1,-1.0,-1.0,1
7.319999999999932,0,366,2,-1.0,-1.0,2
7.3399999999999315,0,367,0,-1.0,-1.0,0
7.359999999999931,0,368,1,-1.0,-1.0,0
7.379999999999931,0,369,2,-1.0,-1.0,0
7.39999999999993,0,370,2,-1.0,-1.0,1
7.41999999999993,1,371,1,-1.0,-1.0,1
7.439999999999929,0,372,2,-1.0,-1.0,1
7.459999999999929,0,373,0,-1.0,-1.0,0
7.4799999999999285,1,374,1,-1.0,-1.0,0
7.499999999999928,1,375,2,-1.0,-1.0,2
7.519999999999928,0,376,0,-1.0,-1.0,1
7.539999999999927,0,377,1,-1.0,-1.0,0
7.559999999999927,0,378,1,-1.0,-1.0,0
7.579999999999926,1,379,1,-1.0,-1.0,0
7.599999999999926,0,380,1,-1.0,-1.0,0
7.6199999999999255,1,381,1,-1.0,-1.0,0
7.639999999999925,0,382,0,-1.0,-1.0,1
7.659999999999925,1,383,0,-1.0,-1.0,0
7.679999999999924,0,384,0,-1.0,-1.0,1
7.699999999999924,0,385,1,-1.0,-1.0,0
7.719999999999923,1,386,2,-1.0,-1.0,0
7.739999999999923,0,387,1,-1.0,-1.0,2
7.7599999999999225,0,388,1,-1.0,-1.0,2
7.779999999999922,1,389,1,-1.0,-1.0,1
7.799999999999922,1,390,0,-1.0,-1.0,1
7.819999999999921,0,391,1,-1.0,-1.0,1
7.839999999999921,1,392,0,-1.0,-1.0,2
7.85999999999992,1,393,0,-1.0,-1.0,1
7.87999999999992,1,394,0,-1.0,-1.0,1
7.8999999999999195,0,395,2,-1.0,-1.0,1
7.919999999999919,1,396,1,-1.0,-1.0,2
7.939999999999919,1,397,0,-1.0,-1.0,0
7.959999999999918,1,398,0,-1.0,-1.0,1
7.979999999999918,0,399,0,-1.0,-1.0,0
7.999999999999917,0,400,0,-1.0,-1.0,2
8.019999999999918,1,401,2,-1.0,-1.0,2
8.039999999999917,0,402,2,-1.0,-1.0,1
8.059999999999917,1,403,2,-1.0,-1.0,0
8.079999999999917,1,404,1,-1.0,-1.0,0
8.099999999999916,1,405,2,-1.0,-1.0,1
8.119999999999916,0,406,2,-1.0,-1.0,1
8.139999999999915,0,407,0,-1.0,-1.0,0
8.159999999999915,0,408,1,-1.0,-1.0,1
8.179999999999914,1,409,0,-1.0,-1.0,0
8.199999999999914,0,410,2,-1.0,-1.0,0
8.219999999999914,1,411,2,-1.0,-1.0,1
8.239999999999913,0,412,1,-1.0,-1.0,1
8.259999999999913,0,413,0,-1.0,-1.0,1
8.279999999999912,0,414,0,-1.0,-1.0,1
8.299999999999912,0,415,0,-1.0,-1.0,2
8.319999999999911,0,416,0,-1.0,-1.0,1
8.339999999999911,0,417,1,-1.0,-1.0,0
8.35999999999991,1,418,1,-1.0,-1.0,0
8.37999999999991,0,419,1,-1.0,-1.0,1
8.39999999999991,1,420,2,-1.0,-1.0,1
8.41999999999991,0,421,0,-1.0,-1.0,2
8.439999999999909,1,422,2,-1.0,-1.0,0
8.459999999999908,0,423,1,-1.0,-1.0,2
8.479999999999908,1,424,0,-1.0,-1.0,2
8.499999999999908,0,425,0,-1.0,-1.0,1
8.519999999999907,1,426,2,-1.0,-1.0,0
8.539999999999907,1,427,2,-1.0,-1.0,0
8.559999999999906,1,428,0,-1.0,-1.0,0
8.579999999999906,0,429,2,-1.0,-1.0,1
8.599999999999905,0,430,2,-1.0,-1.0,0
8.619999999999905,1,431,0,-1.0,-1.0,2
8.639999999999905,1,432,2,-1.0,-1.0,0
8.659999999999904,1,433,1,-1.0,-1.0,0
8.679999999999904,0,434,2,-1.0,-1.0,2
8.699999999999903,1,435,0,-1.0,-1.0,1
8.719999999999903,0,436,0,-1.0,-1.0,1
8.739999999999903,0,437,1,-1.0,-1.0,0
8.759999999999902,0,438,2,-1.0,-1.0,0
8.779999999999902,0,439,2,-1.0,-1.0,2
8.799999999999901,0,440,0,-1.0,-1.0,2
8.8199999999999,1,441,2,-1.0,-1.0,2
8.8399999999999,1,442,0,-1.0,-1.0,0
8.8599999999999,1,443,0,-1.0,-1.0,1
8.8799999999999,1,444,2,-1.0,-1.0,0
8.899999999999899,0,445,1,-1.0,-1.0,0
8.919999999999899,1,446,2,-1.0,-1.0,2
8.939999999999898,1,447,1,-1.0,-1.0,1
8.959999999999898,0,448,2,-1.0,-1.0,0
8.979999999999897,0,449,2,-1.0,-1.0,0
8.999999999999897,0,450,1,-1.0,-1.0,1
9.019999999999897,0,451,0,-1.0,-1.0,2
9.039999999999896,1,452,2,-1.0,-1.0,2
9.059999999999896,1,453,1,-1.0,-1.0,1
9.079999999999895,0,454,1,-1.0,-1.0,0
9.099999999999895,0,455,0,-1.0,-1.0,2
9.119999999999894,0,456,0,-1.0,-1.0,0
9.139999999999894,1,457,0,-1.0,-1.0,2
9.159999999999894,1,458,0,-1.0,-1.0,1
9.179999999999893,1,459,0,-1.0,-1.0,1
9.199999999999893,1,460,0,-1.0,-1.0,0
9.219999999999892,1,461,1,-1.0,-1.0,0
9.239999999999892,0,462,2,-1.0,-1.0,1
9.259999999999891,1,463,1,-1.0,-1.0,1
9.279999999999891,1,464,1,-1.0,-1.0,1
9.29999999999989,1,465,2,-1.0,-1.0,0
9.31999999999989,0,466,1,-1.0,-1.0,0
9.33999999999989,0,467,2,-1.0,-1.0,1
9.35999999999989,0,468,1,-1.0,-1.0,2
9.379999999999889,1,469,2,-1.0,-1.0,2
9.399999999999888,1,470,2,-1.0,-1.0,0
9.419999999999888,0,471,1,-1.0,-1.0,2
9.439999999999888,0,472,2,-1.0,-1.0,2
9.459999999999887,1,473,0,-1.0,-1.0,1
9.479999999999887,1,474,2,-1.0,-1.0,2
9.499999999999886,0,475,1,-1.0,-1.0,1
9.519999999999886,1,476,0,-1.0,-1.0,0
9.539999999999885,1,477,0,-1.0,-1.0,1
9.559999999999885,1,478,2,-1.0,-1.0,2
9.579999999999885,1,479,2,-1.0,-1.0,2
9.599999999999884,0,480,0,-1.0,-1.0,1
9.619999999999884,1,481,0,-1.0,-1.0,0
9.639999999999883,0,482,1,-1.0,-1.0,2
9.659999999999883,1,483,0,-1.0,-1.0,1
9.679999999999882,1,484,1,-1.0,-1.0,1
9.699999999999882,1,485,2,-1.0,-1.0,0
9.719999999999882,1,486,1,-1.0,-1.0,2
9.739999999999881,1,487,1,-1.0,-1.0,2
9.75999999999988,1,488,2,-1.0,-1.0,1
9.77999999999988,0,489,2,-1.0,-1.0,1
9.79999999999988,0,490,0,-1.0,-1.0,2
9.81999999999988,1,491,1,-1.0,-1.0,2
9.839999999999879,1,492,0,-1.0,-1.0,0
9.859999999999879,1,493,1,-1.0,-1.0,1
9.879999999999878,1,494,2,-1.0,-1.0,0
9.899999999999878,1,495,1,-1.0,-1.0,2
9.919999999999877,1,496,2,-1.0,-1.0,1
9.939999999999877,1,497,1,-1.0,-1.0,0
9.959999999999877,0,498,2,-1.0,-1.0,2
9.979999999999876,0,499,2,-1.0,-1.0,2
9.999999999999876,1,500,0,-1.0,-1.0,2
10.019999999999875,0,501,2,-1.0,-1.0,0
10.039999999999875,0,502,1,-1.0,-1.0,0
10.059999999999874,0,503,0,-1.0,-1.0,1
10.079999999999874,0,504,1,-1.0,-1.0,0
10.099999999999874,0,505,1,-1.0,-1.0,1
10.119999999999873,1,506,0,-1.0,-1.0,1
10.139999999999873,1,507,2,-1.0,-1.0,2
10.159999999999872,1,508,0,-1.0,-1.0,0
10.179999999999872,0,509,1,-1.0,-1.0,1
10.199999999999871,1,510,1,-1.0,-1.0,0
10.219999999999871,0,511,2,-1.0,-1.0,1
10.23999999999987,1,512,2,-1.0,-1.0,2
10.25999999999987,1,513,2,-1.0,-1.0,1
10.27999999999987,0,514,2,-1.0,-1.0,1
10.29999999999987,1,515,2,-1.0,-1.0,2
10.319999999999869,0,516,0,-1.0,-1.0,0
10.339999999999868,1,517,2,-1.0,-1.0,0
10.359999999999868,0,518,2,-1.0,-1.0,2
10.379999999999868,1,519,0,-1.0,-1.0,2
10.399999999999867,1,520,0,-1.0,-1.0,0
10.419999999999867,1,521,2,-1.0,-1.0,0
10.439999999999866,0,522,1,-1.0,-1.0,1
10.459999999999866,1,523,0,-1.0,-1.0,2
10.479999999999865,0,524,2,-1.0,-1.0,2
10.499999999999865,0,525,0,-1.0,-1.0,0
10.519999999999865,0,526,2,-1.0,-1.0,2
10.539999999999864,1,527,1,-1.0,-1.0,1
10.559999999999864,1,528,0,-1.0,-1.0,2
10.579999999999863,0,529,2,-1.0,-1.0,2
10.599999999999863,1,530,0,-1.0,-1.0,0
10.619999999999862,0,531,1,-1.0,-1.0,0
10.639999999999862,1,532,2,-1.0,-1.0,1
10.659999999999862,1,533,1,-1.0,-1.0,0
